game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,opening_pinnacle_ml_home_x,opening_pinnacle_spread_home_line_x,opening_pinnacle_total_line_x,closing_pinnacle_ml_home,closing_pinnacle_spread_home_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement,opening_pinnacle_ml_home_y,opening_pinnacle_spread_home_line_y,opening_pinnacle_total_line_y,opening_pinnacle_ml_home,opening_pinnacle_spread_home_line,opening_pinnacle_total_line
c2b4fef4accb2edc48fcc6f65576715d,2025-04-24T17:35:00Z,2025-04-24T16:55:39Z,Boston Red Sox,Seattle Mariners,baseball_mlb,MLB,150.0,-180.0,1.5,-142.0,-1.5,120.0,8.0,-112.0,-108.0,152.0,-180.0,1.5,-134.0,-1.5,112.0,8.0,-110.0,-110.0,150.0,-185.0,1.5,-145.0,-1.5,118.0,8.0,-110.0,-110.0,-1.5,-1.5,-180.0,150.0,-180.0,8.0,-1.5,-1.5,-180.0,150.0,-180.0,8.0,0.0,0.0,0.0,156.0,-171.0,1.5,-133.0,-1.5,120.0,8.0,-106.0,-106.0,-171.0,-1.5,8.0,-171.0,-1.5,8.0,0.0,0.0,0.0,-171.0,-1.5,8.0,-171.0,-1.5,8.0
1dc14f427e9c993078a47de519d79bec,2025-04-24T18:10:00Z,2025-04-24T16:55:39Z,Kansas City Royals,Colorado Rockies,baseball_mlb,MLB,240.0,-298.0,1.5,110.0,-1.5,-130.0,8.0,-108.0,-112.0,225.0,-275.0,1.5,106.0,-1.5,-128.0,8.0,-110.0,-110.0,220.0,-275.0,1.5,105.0,-1.5,-125.0,8.0,-110.0,-110.0,-1.5,-1.5,-298.0,240.0,-275.0,8.0,-1.5,-1.5,-298.0,240.0,-275.0,8.0,0.0,0.0,0.0,242.0,-272.0,1.5,111.0,-1.5,-122.0,8.0,-101.0,-111.0,-272.0,-1.5,8.0,-272.0,-1.5,8.0,0.0,0.0,0.0,-272.0,-1.5,8.0,-272.0,-1.5,8.0
04b93fedb20aa2e247a5b250870d33a6,2025-04-24T19:45:00Z,2025-04-24T16:55:39Z,San Francisco Giants,Milwaukee Brewers,baseball_mlb,MLB,124.0,-148.0,1.5,-180.0,-1.5,150.0,7.5,-115.0,-105.0,120.0,-142.0,1.5,-178.0,-1.5,146.0,7.5,-115.0,-105.0,120.0,-145.0,1.5,-190.0,-1.5,154.0,7.5,-115.0,-105.0,-1.5,-1.5,-148.0,124.0,-142.0,7.5,-1.5,-1.5,-148.0,124.0,-142.0,7.5,0.0,0.0,0.0,128.0,-139.0,1.5,-172.0,-1.5,154.0,7.5,-114.0,101.0,-139.0,-1.5,7.5,-139.0,-1.5,7.5,0.0,0.0,0.0,-139.0,-1.5,7.5,-139.0,-1.5,7.5
cc03c43834a94d8586b859fbcdede1e9,2025-04-24T21:30:00Z,2025-04-24T16:55:39Z,Kansas City Royals,Colorado Rockies,baseball_mlb,MLB,164.0,-198.0,1.5,-122.0,-1.5,102.0,9.0,102.0,-122.0,160.0,-190.0,1.5,-134.0,-1.5,112.0,8.5,-124.0,102.0,155.0,-190.0,1.5,-135.0,-1.5,110.0,8.5,-120.0,100.0,-1.5,-1.5,-198.0,164.0,-190.0,9.0,-1.5,-1.5,-198.0,164.0,-190.0,9.0,0.0,0.0,0.0,170.0,-186.0,1.5,-122.0,-1.5,111.0,9.0,104.0,-117.0,-186.0,-1.5,9.0,-186.0,-1.5,9.0,0.0,0.0,0.0,-186.0,-1.5,9.0,-186.0,-1.5,9.0
83d703410f2a99e6a3936e1ea483eac3,2025-04-24T22:45:00Z,2025-04-24T16:55:39Z,Washington Nationals,Baltimore Orioles,baseball_mlb,MLB,-102.0,-118.0,-1.5,150.0,1.5,-180.0,8.5,-118.0,-102.0,-102.0,-116.0,-1.5,152.0,1.5,-184.0,8.5,-122.0,100.0,-102.0,-118.0,-1.5,165.0,1.5,-200.0,8.5,-115.0,-105.0,1.5,1.5,-118.0,-102.0,-116.0,8.5,1.5,1.5,-118.0,-102.0,-116.0,8.5,0.0,0.0,0.0,105.0,-113.0,1.5,-204.0,-1.5,181.0,8.5,-118.0,105.0,-113.0,-1.5,8.5,-113.0,-1.5,8.5,0.0,0.0,0.0,-113.0,-1.5,8.5,-113.0,-1.5,8.5
0be569712da9b45120bbc3fa709c7dc0,2025-04-25T01:29:00Z,2025-04-24T16:55:39Z,Los Angeles Angels,Pittsburgh Pirates,baseball_mlb,MLB,130.0,-155.0,1.5,-162.0,-1.5,136.0,9.0,-110.0,-110.0,128.0,-152.0,1.5,-160.0,-1.5,132.0,9.0,-115.0,-105.0,125.0,-150.0,1.5,-160.0,-1.5,135.0,9.0,-110.0,-110.0,-1.5,-1.5,-155.0,130.0,-152.0,9.0,-1.5,-1.5,-155.0,130.0,-152.0,9.0,0.0,0.0,0.0,137.0,-149.0,1.5,-154.0,-1.5,139.0,9.0,-105.0,-107.0,-149.0,-1.5,9.0,-149.0,-1.5,9.0,0.0,0.0,0.0,-149.0,-1.5,9.0,-149.0,-1.5,9.0
4fa9772d78ceafbd3c0dbc4e8d2e13d4,2025-04-25T01:40:00Z,2025-04-24T16:55:39Z,Arizona Diamondbacks,Tampa Bay Rays,baseball_mlb,MLB,114.0,-135.0,1.5,-185.0,-1.5,154.0,8.5,-102.0,-118.0,110.0,-130.0,1.5,-182.0,-1.5,150.0,8.0,-120.0,-102.0,115.0,-135.0,1.5,-185.0,-1.5,150.0,8.0,-120.0,100.0,-1.5,-1.5,-135.0,114.0,-130.0,8.5,-1.5,-1.5,-135.0,114.0,-130.0,8.5,0.0,0.0,0.0,118.0,-128.0,1.5,-176.0,-1.5,158.0,8.5,100.0,-113.0,-128.0,-1.5,8.5,-128.0,-1.5,8.5,0.0,0.0,0.0,-128.0,-1.5,8.5,-128.0,-1.5,8.5
f9e95a3b308ddfbbb42d31db3dd131e8,2025-04-25T02:05:00Z,2025-04-24T16:55:39Z,Oakland Athletics,Texas Rangers,baseball_mlb,MLB,-135.0,114.0,-1.5,110.0,1.5,-130.0,8.5,-118.0,-102.0,-142.0,120.0,-1.5,114.0,1.5,-137.0,8.5,-114.0,-106.0,-145.0,120.0,-1.5,115.0,1.5,-140.0,8.5,-118.0,-102.0,1.5,1.5,114.0,-135.0,120.0,8.5,1.5,1.5,114.0,-135.0,120.0,8.5,0.0,0.0,0.0,-131.0,121.0,-1.5,123.0,1.5,-136.0,8.5,-116.0,103.0,121.0,1.5,8.5,121.0,1.5,8.5,0.0,0.0,0.0,121.0,1.5,8.5,121.0,1.5,8.5
4addc8c9e628f3b67c4dbaa689e650a0,2025-04-25T18:20:00Z,2025-04-25T16:55:38Z,Chicago Cubs,Philadelphia Phillies,baseball_mlb,MLB,136.0,-162.0,1.5,-162.0,-1.5,136.0,8.5,-105.0,-115.0,134.0,-158.0,1.5,-156.0,-1.5,130.0,8.0,-118.0,-104.0,130.0,-155.0,1.5,-160.0,-1.5,135.0,8.0,-120.0,100.0,-1.5,-1.5,-162.0,136.0,-158.0,8.5,-1.5,-1.5,-162.0,136.0,-158.0,8.5,0.0,0.0,0.0,143.0,-156.0,1.5,-146.0,-1.5,132.0,8.0,-115.0,102.0,-156.0,-1.5,8.0,-156.0,-1.5,8.0,0.0,0.0,0.0,-156.0,-1.5,8.0,-156.0,-1.5,8.0
a9df80ba4422d7a544bea22f1eb882ac,2025-04-25T22:40:00Z,2025-04-25T16:55:38Z,Detroit Tigers,Baltimore Orioles,baseball_mlb,MLB,100.0,-120.0,-1.5,160.0,1.5,-192.0,8.5,-115.0,-105.0,100.0,-118.0,-1.5,160.0,1.5,-194.0,8.5,-110.0,-110.0,100.0,-120.0,-1.5,165.0,1.5,-200.0,8.5,-110.0,-110.0,1.5,1.5,-120.0,100.0,-118.0,8.5,1.5,1.5,-120.0,100.0,-118.0,8.5,0.0,0.0,0.0,109.0,-118.0,1.5,-190.0,-1.5,170.0,8.5,-106.0,-106.0,-118.0,-1.5,8.5,-118.0,-1.5,8.5,0.0,0.0,0.0,-118.0,-1.5,8.5,-118.0,-1.5,8.5
dea95e3b88eb9505f53505bc6c5fef53,2025-04-25T22:45:00Z,2025-04-25T16:55:38Z,Washington Nationals,New York Mets,baseball_mlb,MLB,-185.0,154.0,-1.5,-112.0,1.5,-108.0,9.5,100.0,-120.0,-186.0,156.0,-1.5,-120.0,1.5,100.0,9.5,100.0,-122.0,-175.0,145.0,-1.5,-115.0,1.5,-105.0,9.0,-120.0,100.0,1.5,1.5,154.0,-185.0,156.0,9.5,1.5,1.5,154.0,-185.0,156.0,9.5,0.0,0.0,0.0,-180.0,165.0,-1.5,-109.0,1.5,-101.0,9.5,103.0,-116.0,165.0,1.5,9.5,165.0,1.5,9.5,0.0,0.0,0.0,165.0,1.5,9.5,165.0,1.5,9.5
57687b619d1c21c11110bb97be6157b7,2025-04-25T23:05:00Z,2025-04-25T16:55:38Z,New York Yankees,Toronto Blue Jays,baseball_mlb,MLB,114.0,-135.0,1.5,-175.0,-1.5,145.0,9.0,-115.0,-105.0,112.0,-132.0,1.5,-176.0,-1.5,146.0,9.5,102.0,-124.0,115.0,-140.0,1.5,-190.0,-1.5,154.0,9.0,-120.0,100.0,-1.5,-1.5,-135.0,114.0,-132.0,9.0,-1.5,-1.5,-135.0,114.0,-132.0,9.0,0.0,0.0,0.0,117.0,-127.0,1.5,-169.0,-1.5,151.0,9.0,-113.0,101.0,-127.0,-1.5,9.0,-127.0,-1.5,9.0,0.0,0.0,0.0,-127.0,-1.5,9.0,-127.0,-1.5,9.0
046d58b5e34bd7091c842d76d9182faa,2025-04-25T23:10:00Z,2025-04-25T16:55:38Z,Cleveland Guardians,Boston Red Sox,baseball_mlb,MLB,-110.0,-110.0,-1.5,142.0,1.5,-170.0,9.0,-105.0,-115.0,-108.0,-108.0,-1.5,146.0,1.5,-178.0,8.5,-124.0,102.0,-115.0,-105.0,-1.5,154.0,1.5,-190.0,9.0,-110.0,-110.0,1.5,1.5,-110.0,-110.0,-108.0,9.0,1.5,1.5,-110.0,-110.0,-108.0,9.0,0.0,0.0,0.0,-104.0,-104.0,1.5,-214.0,-1.5,189.0,9.0,101.0,-113.0,-104.0,-1.5,9.0,-104.0,-1.5,9.0,0.0,0.0,0.0,-104.0,-1.5,9.0,-104.0,-1.5,9.0
dab9578a23aa1ea8879821aef1094c6a,2025-04-25T23:40:00Z,2025-04-25T16:55:38Z,Kansas City Royals,Houston Astros,baseball_mlb,MLB,-118.0,-102.0,-1.5,145.0,1.5,-175.0,8.0,-105.0,-115.0,-116.0,-102.0,-1.5,146.0,1.5,-176.0,8.0,-105.0,-115.0,-120.0,100.0,-1.5,145.0,1.5,-175.0,8.0,100.0,-120.0,1.5,1.5,-102.0,-118.0,-102.0,8.0,1.5,1.5,-102.0,-118.0,-102.0,8.0,0.0,0.0,0.0,-111.0,103.0,-1.5,150.0,1.5,-167.0,8.0,-107.0,-105.0,103.0,1.5,8.0,103.0,1.5,8.0,0.0,0.0,0.0,103.0,1.5,8.0,103.0,1.5,8.0
1dda37598dbc19a45d19351bcecd1478,2025-04-25T23:40:00Z,2025-04-25T16:55:38Z,Minnesota Twins,Los Angeles Angels,baseball_mlb,MLB,180.0,-218.0,1.5,-125.0,-1.5,105.0,8.0,-105.0,-115.0,180.0,-215.0,1.5,-125.0,-1.5,104.0,8.0,-112.0,-108.0,165.0,-200.0,1.5,-135.0,-1.5,110.0,8.0,-102.0,-118.0,-1.5,-1.5,-218.0,180.0,-215.0,8.0,-1.5,-1.5,-218.0,180.0,-215.0,8.0,0.0,0.0,0.0,190.0,-209.0,1.5,-120.0,-1.5,109.0,7.5,-113.0,100.0,-209.0,-1.5,7.5,-209.0,-1.5,7.5,0.0,0.0,0.0,-209.0,-1.5,7.5,-209.0,-1.5,7.5
2e522a8993f61071e1920d6cbf88f853,2025-04-26T00:15:00Z,2025-04-25T16:55:38Z,St. Louis Cardinals,Milwaukee Brewers,baseball_mlb,MLB,110.0,-130.0,1.5,-192.0,-1.5,160.0,8.0,-112.0,-108.0,110.0,-130.0,1.5,-192.0,-1.5,158.0,8.0,-110.0,-110.0,105.0,-125.0,1.5,-220.0,-1.5,165.0,8.0,-115.0,-105.0,-1.5,-1.5,-130.0,110.0,-130.0,8.0,-1.5,-1.5,-130.0,110.0,-130.0,8.0,0.0,0.0,0.0,117.0,-126.0,1.5,-188.0,-1.5,168.0,8.0,-104.0,-108.0,-126.0,-1.5,8.0,-126.0,-1.5,8.0,0.0,0.0,0.0,-126.0,-1.5,8.0,-126.0,-1.5,8.0
90034e0972e0d0f40eb14df5c87a90b0,2025-04-26T00:40:00Z,2025-04-25T16:55:38Z,Colorado Rockies,Cincinnati Reds,baseball_mlb,MLB,-122.0,102.0,-1.5,130.0,1.5,-155.0,9.5,100.0,-120.0,-120.0,102.0,-1.5,134.0,1.5,-162.0,9.5,100.0,-122.0,-120.0,100.0,-1.5,140.0,1.5,-170.0,9.5,100.0,-120.0,1.5,1.5,102.0,-122.0,102.0,9.5,1.5,1.5,102.0,-122.0,102.0,9.5,0.0,0.0,0.0,-115.0,106.0,-1.5,135.0,1.5,-150.0,9.0,-116.0,103.0,106.0,1.5,9.0,106.0,1.5,9.0,0.0,0.0,0.0,106.0,1.5,9.0,106.0,1.5,9.0
7798cbaaf243802bfc92c7bc61caed28,2025-04-26T01:40:00Z,2025-04-25T16:55:38Z,Arizona Diamondbacks,Atlanta Braves,baseball_mlb,MLB,-130.0,110.0,-1.5,130.0,1.5,-155.0,8.5,-105.0,-115.0,-130.0,110.0,-1.5,126.0,1.5,-152.0,8.5,-105.0,-115.0,-135.0,110.0,-1.5,135.0,1.5,-160.0,8.5,100.0,-120.0,1.5,1.5,110.0,-130.0,110.0,8.5,1.5,1.5,110.0,-130.0,110.0,8.5,0.0,0.0,0.0,-125.0,116.0,-1.5,134.0,1.5,-149.0,8.5,-103.0,-109.0,116.0,1.5,8.5,116.0,1.5,8.5,0.0,0.0,0.0,116.0,1.5,8.5,116.0,1.5,8.5
648a49906b3dfdf9cd6ad65c01277d0a,2025-04-26T01:40:00Z,2025-04-25T16:55:38Z,Seattle Mariners,Miami Marlins,baseball_mlb,MLB,220.0,-270.0,1.5,105.0,-1.5,-125.0,7.5,-105.0,-115.0,225.0,-275.0,1.5,105.0,-1.5,-126.0,7.5,-104.0,-118.0,220.0,-275.0,1.5,105.0,-1.5,-125.0,7.5,-110.0,-110.0,-1.5,-1.5,-270.0,220.0,-275.0,7.5,-1.5,-1.5,-270.0,220.0,-275.0,7.5,0.0,0.0,0.0,250.0,-281.0,1.5,115.0,-1.5,-127.0,7.5,-102.0,-110.0,-281.0,-1.5,7.5,-281.0,-1.5,7.5,0.0,0.0,0.0,-281.0,-1.5,7.5,-281.0,-1.5,7.5
d8a745d1c7ea9897cafb9e7440b65f19,2025-04-26T01:40:00Z,2025-04-25T16:55:38Z,San Diego Padres,Tampa Bay Rays,baseball_mlb,MLB,120.0,-142.0,1.5,-185.0,-1.5,154.0,7.0,-112.0,-108.0,120.0,-142.0,1.5,-184.0,-1.5,152.0,7.0,-108.0,-112.0,120.0,-145.0,1.5,-190.0,-1.5,155.0,7.0,-110.0,-110.0,-1.5,-1.5,-142.0,120.0,-142.0,7.0,-1.5,-1.5,-142.0,120.0,-142.0,7.0,0.0,0.0,0.0,128.0,-139.0,1.5,-178.0,-1.5,159.0,7.0,-109.0,-103.0,-139.0,-1.5,7.0,-139.0,-1.5,7.0,0.0,0.0,0.0,-139.0,-1.5,7.0,-139.0,-1.5,7.0
17eeff96ac706fcf9f5a53755df66104,2025-04-26T02:05:00Z,2025-04-25T16:55:38Z,Oakland Athletics,Chicago White Sox,baseball_mlb,MLB,205.0,-250.0,1.5,105.0,-1.5,-125.0,9.0,-120.0,100.0,205.0,-250.0,1.5,106.0,-1.5,-128.0,9.0,-120.0,-102.0,195.0,-235.0,1.5,-105.0,-1.5,-115.0,9.5,-105.0,-115.0,-1.5,-1.5,-250.0,205.0,-250.0,9.0,-1.5,-1.5,-250.0,205.0,-250.0,9.0,0.0,0.0,0.0,221.0,-246.0,1.5,111.0,-1.5,-122.0,9.0,-116.0,104.0,-246.0,-1.5,9.0,-246.0,-1.5,9.0,0.0,0.0,0.0,-246.0,-1.5,9.0,-246.0,-1.5,9.0
b518b6e6321200be41e7214cbf9cfb86,2025-04-26T02:10:00Z,2025-04-25T16:55:38Z,Los Angeles Dodgers,Pittsburgh Pirates,baseball_mlb,MLB,180.0,-218.0,1.5,-130.0,-1.5,110.0,7.0,-102.0,-118.0,184.0,-220.0,1.5,-125.0,-1.5,104.0,7.0,-104.0,-118.0,170.0,-210.0,1.5,-130.0,-1.5,110.0,7.0,-105.0,-115.0,-1.5,-1.5,-218.0,180.0,-220.0,7.0,-1.5,-1.5,-218.0,180.0,-220.0,7.0,0.0,0.0,0.0,189.0,-209.0,1.5,-124.0,-1.5,112.0,7.0,105.0,-118.0,-209.0,-1.5,7.0,-209.0,-1.5,7.0,0.0,0.0,0.0,-209.0,-1.5,7.0,-209.0,-1.5,7.0
da45cd7645a1ea9f173cae6db45bc9d8,2025-04-26T02:15:00Z,2025-04-25T16:55:38Z,San Francisco Giants,Texas Rangers,baseball_mlb,MLB,-105.0,-115.0,-1.5,160.0,1.5,-192.0,7.5,-102.0,-118.0,-102.0,-116.0,-1.5,164.0,1.5,-200.0,7.5,-105.0,-115.0,-110.0,-110.0,-1.5,155.0,1.5,-190.0,7.5,-110.0,-110.0,1.5,1.5,-115.0,-105.0,-116.0,7.5,1.5,1.5,-115.0,-105.0,-116.0,7.5,0.0,0.0,0.0,100.0,-108.0,-1.5,168.0,1.5,-188.0,7.5,103.0,-116.0,-108.0,1.5,7.5,-108.0,1.5,7.5,0.0,0.0,0.0,-108.0,1.5,7.5,-108.0,1.5,7.5
565b8e43604b2d8cd1a80a9be032409f,2025-04-26T17:10:00Z,2025-04-26T16:55:38Z,Detroit Tigers,Baltimore Orioles,baseball_mlb,MLB,114.0,-135.0,1.5,-180.0,-1.5,150.0,8.5,-120.0,100.0,120.0,-142.0,1.5,-170.0,-1.5,140.0,8.5,-120.0,-102.0,120.0,-145.0,1.5,-180.0,-1.5,145.0,8.5,-120.0,100.0,-1.5,-1.5,-135.0,114.0,-142.0,8.5,-1.5,-1.5,-135.0,114.0,-142.0,8.5,0.0,0.0,0.0,123.0,-134.0,1.5,-170.0,-1.5,152.0,8.5,-113.0,101.0,-134.0,-1.5,8.5,-134.0,-1.5,8.5,0.0,0.0,0.0,-134.0,-1.5,8.5,-134.0,-1.5,8.5
a59070afcb39f0385948d635c015a7b4,2025-04-26T17:10:00Z,2025-04-26T16:55:38Z,Cleveland Guardians,Boston Red Sox,baseball_mlb,MLB,-115.0,-105.0,-1.5,150.0,1.5,-180.0,7.5,-108.0,-112.0,-110.0,-106.0,-1.5,152.0,1.5,-184.0,7.5,-110.0,-110.0,-115.0,-105.0,-1.5,150.0,1.5,-185.0,7.5,-110.0,-110.0,1.5,1.5,-105.0,-115.0,-106.0,7.5,1.5,1.5,-105.0,-115.0,-106.0,7.5,0.0,0.0,0.0,-109.0,101.0,-1.5,156.0,1.5,-174.0,7.5,-105.0,-107.0,101.0,1.5,7.5,101.0,1.5,7.5,0.0,0.0,0.0,101.0,1.5,7.5,101.0,1.5,7.5
4d470f26d1dc5eff48223a34e5ea50bd,2025-04-26T18:10:00Z,2025-04-26T16:55:38Z,Minnesota Twins,Los Angeles Angels,baseball_mlb,MLB,114.0,-135.0,1.5,-198.0,-1.5,164.0,8.0,-112.0,-108.0,110.0,-130.0,1.5,-192.0,-1.5,158.0,8.0,-115.0,-105.0,110.0,-135.0,1.5,-200.0,-1.5,165.0,8.0,-110.0,-110.0,-1.5,-1.5,-135.0,114.0,-130.0,8.0,-1.5,-1.5,-135.0,114.0,-130.0,8.0,0.0,0.0,0.0,118.0,-128.0,1.5,-184.0,-1.5,164.0,8.0,-107.0,-105.0,-128.0,-1.5,8.0,-128.0,-1.5,8.0,0.0,0.0,0.0,-128.0,-1.5,8.0,-128.0,-1.5,8.0
feb17da7034fe3f61ba07d8ca847888f,2025-04-26T18:15:00Z,2025-04-26T16:55:38Z,St. Louis Cardinals,Milwaukee Brewers,baseball_mlb,MLB,124.0,-148.0,1.5,-166.0,-1.5,140.0,7.0,-120.0,100.0,126.0,-148.0,1.5,-170.0,-1.5,140.0,7.0,-120.0,-102.0,125.0,-150.0,1.5,-190.0,-1.5,155.0,7.0,-125.0,105.0,-1.5,-1.5,-148.0,124.0,-148.0,7.0,-1.5,-1.5,-148.0,124.0,-148.0,7.0,0.0,0.0,0.0,132.0,-144.0,1.5,-160.0,-1.5,144.0,7.0,-114.0,102.0,-144.0,-1.5,7.0,-144.0,-1.5,7.0,0.0,0.0,0.0,-144.0,-1.5,7.0,-144.0,-1.5,7.0
422c223e452719267fae58fcb3aafa20,2025-04-26T19:10:00Z,2025-04-26T16:55:38Z,Colorado Rockies,Cincinnati Reds,baseball_mlb,MLB,-218.0,180.0,-1.5,-142.0,1.5,120.0,10.5,-108.0,-112.0,-210.0,176.0,-1.5,-138.0,1.5,115.0,10.5,-106.0,-114.0,-200.0,165.0,-1.5,-135.0,1.5,115.0,10.5,-105.0,-115.0,1.5,1.5,180.0,-218.0,176.0,10.5,1.5,1.5,180.0,-218.0,176.0,10.5,0.0,0.0,0.0,-201.0,183.0,-1.5,-132.0,1.5,120.0,10.5,101.0,-114.0,183.0,1.5,10.5,183.0,1.5,10.5,0.0,0.0,0.0,183.0,1.5,10.5,183.0,1.5,10.5
e383dfcac7d4310588ec0937592a2677,2025-04-26T20:05:00Z,2025-04-26T16:55:38Z,Chicago Cubs,Philadelphia Phillies,baseball_mlb,MLB,-115.0,-105.0,-1.5,154.0,1.5,-185.0,7.0,102.0,-122.0,-116.0,-102.0,-1.5,150.0,1.5,-182.0,7.0,100.0,-122.0,-118.0,-102.0,-1.5,154.0,1.5,-190.0,7.0,-105.0,-115.0,1.5,1.5,-105.0,-115.0,-102.0,7.0,1.5,1.5,-105.0,-115.0,-102.0,7.0,0.0,0.0,0.0,-111.0,102.0,-1.5,160.0,1.5,-179.0,7.0,104.0,-117.0,102.0,1.5,7.0,102.0,1.5,7.0,0.0,0.0,0.0,102.0,1.5,7.0,102.0,1.5,7.0
a957b8eef4ba53c73f7fc31a44af76c4,2025-04-26T20:05:00Z,2025-04-26T16:55:38Z,Oakland Athletics,Chicago White Sox,baseball_mlb,MLB,200.0,-245.0,1.5,-105.0,-1.5,-115.0,9.0,-118.0,-102.0,200.0,-245.0,1.5,-102.0,-1.5,-118.0,9.0,-115.0,-105.0,185.0,-225.0,1.5,-110.0,-1.5,-110.0,9.0,-118.0,-102.0,-1.5,-1.5,-245.0,200.0,-245.0,9.0,-1.5,-1.5,-245.0,200.0,-245.0,9.0,0.0,0.0,0.0,206.0,-228.0,1.5,100.0,-1.5,-110.0,9.0,-112.0,100.0,-228.0,-1.5,9.0,-228.0,-1.5,9.0,0.0,0.0,0.0,-228.0,-1.5,9.0,-228.0,-1.5,9.0
f4e9790808fa1b764f50af1b0fcb6ac1,2025-04-26T20:05:00Z,2025-04-26T16:55:38Z,Washington Nationals,New York Mets,baseball_mlb,MLB,-185.0,154.0,-1.5,-115.0,1.5,-105.0,9.5,102.0,-122.0,-184.0,154.0,-1.5,-113.0,1.5,-106.0,9.5,100.0,-122.0,-175.0,145.0,-1.5,-110.0,1.5,-110.0,9.5,100.0,-120.0,1.5,1.5,154.0,-185.0,154.0,9.5,1.5,1.5,154.0,-185.0,154.0,9.5,0.0,0.0,0.0,-174.0,159.0,-1.5,-108.0,1.5,-102.0,9.5,103.0,-116.0,159.0,1.5,9.5,159.0,1.5,9.5,0.0,0.0,0.0,159.0,1.5,9.5,159.0,1.5,9.5
614c4036aaef8b74cb3868f40fdd7968,2025-04-26T20:05:00Z,2025-04-26T16:55:38Z,San Francisco Giants,Texas Rangers,baseball_mlb,MLB,120.0,-142.0,1.5,-192.0,-1.5,160.0,8.0,-105.0,-115.0,120.0,-142.0,1.5,-192.0,-1.5,158.0,8.0,-105.0,-115.0,110.0,-135.0,1.5,-210.0,-1.5,170.0,8.0,100.0,-120.0,-1.5,-1.5,-142.0,120.0,-142.0,8.0,-1.5,-1.5,-142.0,120.0,-142.0,8.0,0.0,0.0,0.0,126.0,-137.0,1.5,-182.0,-1.5,163.0,8.0,101.0,-113.0,-137.0,-1.5,8.0,-137.0,-1.5,8.0,0.0,0.0,0.0,-137.0,-1.5,8.0,-137.0,-1.5,8.0
4cd83ebc1ec002867637b86f5ec54bbb,2025-04-26T22:10:00Z,2025-04-26T16:55:38Z,Cleveland Guardians,Boston Red Sox,baseball_mlb,MLB,-108.0,-112.0,-1.5,150.0,1.5,-180.0,8.0,-108.0,-112.0,-106.0,-110.0,-1.5,155.0,1.5,-188.0,8.0,-105.0,-115.0,-110.0,-110.0,-1.5,155.0,1.5,-190.0,8.0,-105.0,-115.0,1.5,1.5,-112.0,-108.0,-110.0,8.0,1.5,1.5,-112.0,-108.0,-110.0,8.0,0.0,0.0,0.0,-104.0,-104.0,-1.5,161.0,1.5,-180.0,8.0,-104.0,-108.0,-104.0,1.5,8.0,-104.0,1.5,8.0,0.0,0.0,0.0,-104.0,1.5,8.0,-104.0,1.5,8.0
af2a5d7dd22d70f6ee245098e5e384c4,2025-04-26T22:11:00Z,2025-04-26T16:55:38Z,Detroit Tigers,Baltimore Orioles,baseball_mlb,MLB,110.0,-130.0,1.5,-185.0,-1.5,154.0,9.0,-110.0,-110.0,110.0,-130.0,1.5,-205.0,-1.5,168.0,8.5,-124.0,102.0,,,,,,,,,,-1.5,-1.5,-130.0,110.0,-130.0,9.0,-1.5,-1.5,-130.0,110.0,-130.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
e8a0b748ee3951b463fd06065b61b0c3,2025-04-26T23:10:00Z,2025-04-26T16:55:38Z,Kansas City Royals,Houston Astros,baseball_mlb,MLB,-142.0,120.0,-1.5,124.0,1.5,-148.0,7.5,-115.0,-105.0,-142.0,120.0,-1.5,118.0,1.5,-142.0,7.5,-122.0,100.0,-140.0,120.0,-1.5,125.0,1.5,-155.0,7.5,-120.0,100.0,1.5,1.5,120.0,-142.0,120.0,7.5,1.5,1.5,120.0,-142.0,120.0,7.5,0.0,0.0,0.0,-132.0,122.0,-1.5,129.0,1.5,-143.0,7.5,-113.0,101.0,122.0,1.5,7.5,122.0,1.5,7.5,0.0,0.0,0.0,122.0,1.5,7.5,122.0,1.5,7.5
