game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,dk_spread_home_line,dk_spread_home_price,dk_spread_away_line,dk_spread_away_price,dk_total_line,dk_total_over_price,dk_total_under_price,dk_ml_home,dk_ml_away,fd_spread_home_line,fd_spread_home_price,fd_spread_away_line,fd_spread_away_price,fd_ml_home,fd_ml_away,be_spread_home_line,be_spread_home_price,be_spread_away_line,be_spread_away_price,be_ml_home,be_ml_away,opening_dk_spread,closing_dk_spread,line_movement
449815993aeed3fdabe10d4b4bc46191,2022-08-09T23:11:00Z,2022-08-09T08:55:00Z,14.27,Detroit Tigers,Cleveland Guardians,1.5,-110.0,-1.5,-110.0,7.5,105.0,-125.0,160.0,-189.0,1.5,-110.0,-1.5,-110.0,164.0,-196.0,1.5,-105.0,-1.5,-115.0,165.0,-200.0,1.5,1.5,0.0
449815993aeed3fdabe10d4b4bc46191,2022-08-09T23:11:00Z,2022-08-09T10:55:00Z,12.27,Detroit Tigers,Cleveland Guardians,1.5,-110.0,-1.5,-110.0,7.5,105.0,-125.0,160.0,-189.0,1.5,-110.0,-1.5,-110.0,164.0,-196.0,1.5,-105.0,-1.5,-115.0,165.0,-200.0,1.5,1.5,0.0
449815993aeed3fdabe10d4b4bc46191,2022-08-09T23:11:00Z,2022-08-09T12:55:00Z,10.27,Detroit Tigers,Cleveland Guardians,1.5,-110.0,-1.5,-110.0,7.5,105.0,-125.0,160.0,-189.0,1.5,-105.0,-1.5,-114.0,162.0,-192.0,1.5,-105.0,-1.5,-115.0,165.0,-200.0,1.5,1.5,0.0
449815993aeed3fdabe10d4b4bc46191,2022-08-09T23:11:00Z,2022-08-09T14:55:00Z,8.27,Detroit Tigers,Cleveland Guardians,1.5,-110.0,-1.5,-110.0,7.5,110.0,-130.0,160.0,-189.0,1.5,-110.0,-1.5,-110.0,160.0,-189.0,1.5,-110.0,-1.5,-110.0,155.0,-189.0,1.5,1.5,0.0
449815993aeed3fdabe10d4b4bc46191,2022-08-09T23:11:00Z,2022-08-09T16:55:00Z,6.27,Detroit Tigers,Cleveland Guardians,1.5,-110.0,-1.5,-110.0,7.5,105.0,-125.0,165.0,-196.0,1.5,-110.0,-1.5,-110.0,160.0,-189.0,1.5,-110.0,-1.5,-110.0,155.0,-189.0,1.5,1.5,0.0
449815993aeed3fdabe10d4b4bc46191,2022-08-09T23:11:00Z,2022-08-09T18:55:00Z,4.27,Detroit Tigers,Cleveland Guardians,1.5,-110.0,-1.5,-110.0,7.5,105.0,-125.0,165.0,-196.0,1.5,-108.0,-1.5,-111.0,158.0,-189.0,1.5,-110.0,-1.5,-110.0,155.0,-189.0,1.5,1.5,0.0
4498a94169588d6dafc0287c858c2bd8,2022-09-10T23:11:00Z,2022-09-09T18:55:00Z,28.27,Kansas City Royals,Detroit Tigers,-1.5,170.0,1.5,-200.0,7.5,-110.0,-110.0,-125.0,105.0,1.5,-208.0,-1.5,172.0,-116.0,-102.0,,,,,,,-1.5,-1.5,0.0
44cbb2f84aafc428f1925aeefe336663,2022-10-01T22:11:00Z,2022-10-01T08:55:39Z,13.26,Detroit Tigers,Minnesota Twins,1.5,-155.0,-1.5,135.0,7.5,-120.0,100.0,110.0,-130.0,1.5,-154.0,-1.5,128.0,116.0,-136.0,1.5,-145.0,-1.5,120.0,115.0,-140.0,1.5,1.5,0.0
44cbb2f84aafc428f1925aeefe336663,2022-10-01T22:11:00Z,2022-10-01T10:55:39Z,11.26,Detroit Tigers,Minnesota Twins,1.5,-155.0,-1.5,135.0,7.5,-120.0,100.0,110.0,-130.0,1.5,-154.0,-1.5,128.0,116.0,-136.0,1.5,-145.0,-1.5,120.0,115.0,-140.0,1.5,1.5,0.0
44cbb2f84aafc428f1925aeefe336663,2022-10-01T22:11:00Z,2022-10-01T12:55:39Z,9.26,Detroit Tigers,Minnesota Twins,1.5,-155.0,-1.5,135.0,8.5,-105.0,-115.0,110.0,-130.0,1.5,-142.0,-1.5,118.0,116.0,-136.0,1.5,-145.0,-1.5,120.0,115.0,-140.0,1.5,1.5,0.0
44cbb2f84aafc428f1925aeefe336663,2022-10-01T22:11:00Z,2022-10-01T14:55:39Z,7.26,Detroit Tigers,Minnesota Twins,1.5,-150.0,-1.5,130.0,8.5,100.0,-120.0,110.0,-130.0,1.5,-152.0,-1.5,126.0,116.0,-136.0,,,,,,,1.5,1.5,0.0
44cbb2f84aafc428f1925aeefe336663,2022-10-01T22:11:00Z,2022-10-01T16:55:39Z,5.26,Detroit Tigers,Minnesota Twins,1.5,-155.0,-1.5,135.0,8.0,-120.0,100.0,110.0,-130.0,1.5,-152.0,-1.5,126.0,114.0,-134.0,,,,,,,1.5,1.5,0.0
44cbb2f84aafc428f1925aeefe336663,2022-10-01T22:11:00Z,2022-10-01T18:55:39Z,3.26,Detroit Tigers,Minnesota Twins,1.5,-155.0,-1.5,135.0,8.0,-120.0,100.0,110.0,-130.0,1.5,-164.0,-1.5,136.0,114.0,-134.0,1.5,-145.0,-1.5,120.0,115.0,-140.0,1.5,1.5,0.0
44e2d244b41f43dd1a2c4db95a7242a5,2022-07-16T20:06:00Z,2022-07-16T08:55:00Z,11.18,Washington Nationals,Atlanta Braves,1.5,125.0,-1.5,-145.0,8.5,-120.0,100.0,205.0,-244.0,1.5,128.0,-1.5,-154.0,205.0,-250.0,2.5,-130.0,-2.5,105.0,200.0,-250.0,1.5,1.5,0.0
44e2d244b41f43dd1a2c4db95a7242a5,2022-07-16T20:06:00Z,2022-07-16T10:55:00Z,9.18,Washington Nationals,Atlanta Braves,1.5,125.0,-1.5,-145.0,8.5,-120.0,100.0,205.0,-244.0,1.5,128.0,-1.5,-154.0,205.0,-250.0,2.5,-130.0,-2.5,105.0,200.0,-250.0,1.5,1.5,0.0
44e2d244b41f43dd1a2c4db95a7242a5,2022-07-16T20:06:00Z,2022-07-16T12:55:00Z,7.18,Washington Nationals,Atlanta Braves,1.5,125.0,-1.5,-145.0,8.5,-120.0,100.0,205.0,-244.0,1.5,125.0,-1.5,-149.0,198.0,-238.0,2.5,-125.0,-2.5,105.0,195.0,-250.0,1.5,1.5,0.0
44e2d244b41f43dd1a2c4db95a7242a5,2022-07-16T20:06:00Z,2022-07-16T14:55:00Z,5.18,Washington Nationals,Atlanta Braves,1.5,130.0,-1.5,-149.0,9.0,100.0,-120.0,200.0,-238.0,1.5,118.0,-1.5,-143.0,194.0,-233.0,2.5,-125.0,-2.5,105.0,195.0,-250.0,1.5,1.5,0.0
44e2d244b41f43dd1a2c4db95a7242a5,2022-07-16T20:06:00Z,2022-07-16T16:55:00Z,3.18,Washington Nationals,Atlanta Braves,1.5,135.0,-1.5,-154.0,8.5,-120.0,100.0,205.0,-244.0,1.5,122.0,-1.5,-147.0,200.0,-244.0,2.5,-125.0,-2.5,105.0,195.0,-250.0,1.5,1.5,0.0
44e2d244b41f43dd1a2c4db95a7242a5,2022-07-16T20:06:00Z,2022-07-16T18:55:00Z,1.18,Washington Nationals,Atlanta Braves,1.5,130.0,-1.5,-149.0,8.5,-115.0,-105.0,200.0,-238.0,1.5,126.0,-1.5,-152.0,200.0,-244.0,2.5,-125.0,-2.5,105.0,195.0,-250.0,1.5,1.5,0.0
44efac106a6556f7f2b009627a6bd1d1,2022-07-02T02:16:00Z,2022-07-01T08:55:00Z,17.35,San Francisco Giants,Chicago White Sox,-1.5,145.0,1.5,-169.0,7.5,-115.0,-105.0,-149.0,130.0,-1.5,130.0,1.5,-156.0,-159.0,134.0,-1.5,145.0,1.5,-175.0,-141.0,115.0,-1.5,-1.5,0.0
44efac106a6556f7f2b009627a6bd1d1,2022-07-02T02:16:00Z,2022-07-01T10:55:00Z,15.35,San Francisco Giants,Chicago White Sox,-1.5,145.0,1.5,-169.0,7.5,-115.0,-105.0,-149.0,130.0,-1.5,130.0,1.5,-156.0,-159.0,134.0,-1.5,145.0,1.5,-175.0,-141.0,115.0,-1.5,-1.5,0.0
44efac106a6556f7f2b009627a6bd1d1,2022-07-02T02:16:00Z,2022-07-01T12:55:00Z,13.35,San Francisco Giants,Chicago White Sox,-1.5,140.0,1.5,-164.0,7.5,-110.0,-110.0,-149.0,130.0,-1.5,136.0,1.5,-164.0,-159.0,134.0,-1.5,140.0,1.5,-164.0,-145.0,120.0,-1.5,-1.5,0.0
44efac106a6556f7f2b009627a6bd1d1,2022-07-02T02:16:00Z,2022-07-01T14:55:00Z,11.35,San Francisco Giants,Chicago White Sox,-1.5,145.0,1.5,-169.0,7.5,-110.0,-110.0,-145.0,125.0,-1.5,146.0,1.5,-179.0,-154.0,130.0,-1.5,140.0,1.5,-164.0,-145.0,120.0,-1.5,-1.5,0.0
44efac106a6556f7f2b009627a6bd1d1,2022-07-02T02:16:00Z,2022-07-01T16:55:00Z,9.35,San Francisco Giants,Chicago White Sox,-1.5,140.0,1.5,-164.0,7.5,-110.0,-110.0,-149.0,130.0,-1.5,134.0,1.5,-161.0,-154.0,130.0,-1.5,140.0,1.5,-164.0,-145.0,120.0,-1.5,-1.5,0.0
44efac106a6556f7f2b009627a6bd1d1,2022-07-02T02:16:00Z,2022-07-01T18:55:00Z,7.35,San Francisco Giants,Chicago White Sox,-1.5,140.0,1.5,-164.0,7.5,-110.0,-110.0,-149.0,130.0,-1.5,134.0,1.5,-161.0,-154.0,130.0,-1.5,140.0,1.5,-164.0,-145.0,120.0,-1.5,-1.5,0.0
4513ec4909c9f3081f9cbbaa4ade9503,2022-06-12T17:36:00Z,2022-06-12T08:55:00Z,8.68,New York Yankees,Chicago Cubs,-1.5,-120.0,1.5,100.0,8.5,-115.0,-105.0,-233.0,190.0,-1.5,-125.0,1.5,104.0,-278.0,225.0,-1.5,-120.0,1.5,100.0,-250.0,200.0,-1.5,-1.5,0.0
4513ec4909c9f3081f9cbbaa4ade9503,2022-06-12T17:36:00Z,2022-06-12T10:55:00Z,6.68,New York Yankees,Chicago Cubs,-1.5,-120.0,1.5,100.0,8.5,-115.0,-105.0,-233.0,190.0,-1.5,-115.0,1.5,-104.0,-233.0,194.0,-1.5,-115.0,1.5,-105.0,-227.0,185.0,-1.5,-1.5,0.0
4513ec4909c9f3081f9cbbaa4ade9503,2022-06-12T17:36:00Z,2022-06-12T12:55:00Z,4.68,New York Yankees,Chicago Cubs,-1.5,-115.0,1.5,-105.0,8.5,-110.0,-110.0,-238.0,195.0,-1.5,-114.0,1.5,-105.0,-238.0,198.0,-1.5,-115.0,1.5,-105.0,-227.0,185.0,-1.5,-1.5,0.0
4513ec4909c9f3081f9cbbaa4ade9503,2022-06-12T17:36:00Z,2022-06-12T14:55:00Z,2.68,New York Yankees,Chicago Cubs,-1.5,-105.0,1.5,-115.0,8.5,-110.0,-110.0,-222.0,180.0,-1.5,-108.0,1.5,-111.0,-233.0,190.0,-1.5,100.0,1.5,-120.0,-227.0,180.0,-1.5,-1.5,0.0
4513ec4909c9f3081f9cbbaa4ade9503,2022-06-12T17:36:00Z,2022-06-12T16:55:00Z,0.68,New York Yankees,Chicago Cubs,-1.5,100.0,1.5,-120.0,8.5,-110.0,-110.0,-208.0,175.0,-1.5,-104.0,1.5,-115.0,-222.0,184.0,-1.5,100.0,1.5,-120.0,-227.0,180.0,-1.5,-1.5,0.0
4513ec4909c9f3081f9cbbaa4ade9503,2022-06-12T17:38:51Z,2022-06-12T18:55:00Z,-1.27,New York Yankees,Chicago Cubs,-7.5,100.0,7.5,-130.0,15.5,-110.0,-120.0,-10000.0,2000.0,-7.5,-102.0,7.5,-125.0,-100000.0,4900.0,-7.0,-115.0,7.0,-110.0,-10000.0,1800.0,-1.5,-1.5,0.0
4544023249763c663aae7dbf80f9ebce,2022-09-29T17:36:00Z,2022-09-29T08:55:39Z,8.67,Boston Red Sox,Baltimore Orioles,-1.5,125.0,1.5,-145.0,9.0,-110.0,-110.0,-155.0,135.0,-1.5,122.0,1.5,-146.0,-162.0,136.0,-1.5,125.0,1.5,-150.0,-155.0,125.0,-1.5,-1.5,0.0
4544023249763c663aae7dbf80f9ebce,2022-09-29T17:36:00Z,2022-09-29T10:55:39Z,6.67,Boston Red Sox,Baltimore Orioles,-1.5,125.0,1.5,-145.0,9.0,-110.0,-110.0,-155.0,135.0,-1.5,122.0,1.5,-146.0,-162.0,136.0,-1.5,125.0,1.5,-150.0,-155.0,125.0,-1.5,-1.5,0.0
4544023249763c663aae7dbf80f9ebce,2022-09-29T17:36:00Z,2022-09-29T12:55:40Z,4.67,Boston Red Sox,Baltimore Orioles,-1.5,125.0,1.5,-145.0,8.5,-115.0,-105.0,-155.0,135.0,-1.5,126.0,1.5,-152.0,-162.0,136.0,-1.5,125.0,1.5,-150.0,-160.0,135.0,-1.5,-1.5,0.0
4544023249763c663aae7dbf80f9ebce,2022-09-29T17:36:00Z,2022-09-29T14:55:39Z,2.67,Boston Red Sox,Baltimore Orioles,-1.5,125.0,1.5,-145.0,8.5,-115.0,-105.0,-155.0,135.0,-1.5,128.0,1.5,-154.0,-152.0,128.0,-1.5,125.0,1.5,-150.0,-160.0,135.0,-1.5,-1.5,0.0
4544023249763c663aae7dbf80f9ebce,2022-09-29T17:36:00Z,2022-09-29T16:55:40Z,0.67,Boston Red Sox,Baltimore Orioles,-1.5,130.0,1.5,-150.0,8.5,-120.0,100.0,-150.0,130.0,-1.5,128.0,1.5,-154.0,-152.0,128.0,-1.5,125.0,1.5,-155.0,-155.0,130.0,-1.5,-1.5,0.0
4544023249763c663aae7dbf80f9ebce,2022-09-29T17:36:26Z,2022-09-29T18:55:39Z,-1.32,Boston Red Sox,Baltimore Orioles,-1.5,190.0,1.5,-235.0,8.5,-135.0,105.0,-145.0,115.0,-1.5,215.0,1.5,-290.0,-142.0,112.0,1.5,-300.0,-1.5,225.0,-140.0,110.0,-1.5,-1.5,0.0
46166623cc83b09d3b2d54b63f3cd059,2022-04-22T18:21:00Z,2022-04-22T08:55:00Z,9.43,Chicago Cubs,Pittsburgh Pirates,,,,,,,,-161.0,140.0,-1.5,126.0,1.5,-152.0,-172.0,144.0,,,,,-175.0,145.0,-1.5,-1.5,0.0
46166623cc83b09d3b2d54b63f3cd059,2022-04-22T18:21:00Z,2022-04-22T10:55:00Z,7.43,Chicago Cubs,Pittsburgh Pirates,-1.5,125.0,1.5,-145.0,7.5,-115.0,-105.0,-161.0,140.0,-1.5,128.0,1.5,-154.0,-172.0,144.0,,,,,-175.0,145.0,-1.5,-1.5,0.0
46166623cc83b09d3b2d54b63f3cd059,2022-04-22T18:21:00Z,2022-04-22T12:55:00Z,5.43,Chicago Cubs,Pittsburgh Pirates,-1.5,110.0,1.5,-130.0,7.5,-115.0,-105.0,-189.0,160.0,-1.5,126.0,1.5,-152.0,-179.0,150.0,,,,,-175.0,145.0,-1.5,-1.5,0.0
46166623cc83b09d3b2d54b63f3cd059,2022-04-22T18:21:00Z,2022-04-22T14:55:00Z,3.43,Chicago Cubs,Pittsburgh Pirates,-1.5,120.0,1.5,-141.0,8.0,100.0,-120.0,-164.0,145.0,-1.5,126.0,1.5,-152.0,-161.0,136.0,-1.5,115.0,1.5,-141.0,-185.0,150.0,-1.5,-1.5,0.0
462123e921232c5627c216200d5ecef6,2022-09-01T17:11:00Z,2022-09-01T08:55:00Z,8.27,Detroit Tigers,Seattle Mariners,1.5,-130.0,-1.5,110.0,7.5,-105.0,-115.0,135.0,-154.0,1.5,-125.0,-1.5,104.0,138.0,-164.0,,,,,,,1.5,1.5,0.0
462123e921232c5627c216200d5ecef6,2022-09-01T17:11:00Z,2022-09-01T10:55:00Z,6.27,Detroit Tigers,Seattle Mariners,1.5,-130.0,-1.5,110.0,7.5,-105.0,-115.0,135.0,-154.0,1.5,-127.0,-1.5,105.0,138.0,-164.0,1.5,-130.0,-1.5,105.0,135.0,-161.0,1.5,1.5,0.0
462123e921232c5627c216200d5ecef6,2022-09-01T17:11:00Z,2022-09-01T12:55:00Z,4.27,Detroit Tigers,Seattle Mariners,1.5,-130.0,-1.5,110.0,7.5,-105.0,-115.0,135.0,-154.0,1.5,-139.0,-1.5,116.0,130.0,-154.0,1.5,-145.0,-1.5,120.0,120.0,-145.0,1.5,1.5,0.0
462123e921232c5627c216200d5ecef6,2022-09-01T17:11:00Z,2022-09-01T14:55:00Z,2.27,Detroit Tigers,Seattle Mariners,1.5,-130.0,-1.5,110.0,7.5,100.0,-120.0,135.0,-154.0,1.5,-133.0,-1.5,112.0,128.0,-152.0,1.5,-141.0,-1.5,115.0,125.0,-149.0,1.5,1.5,0.0
462123e921232c5627c216200d5ecef6,2022-09-01T17:11:00Z,2022-09-01T16:55:00Z,0.27,Detroit Tigers,Seattle Mariners,1.5,-130.0,-1.5,110.0,7.5,100.0,-120.0,135.0,-154.0,1.5,-130.0,-1.5,108.0,130.0,-154.0,1.5,-141.0,-1.5,115.0,125.0,-149.0,1.5,1.5,0.0
462123e921232c5627c216200d5ecef6,2022-09-01T17:11:48Z,2022-09-01T18:55:00Z,-1.72,Detroit Tigers,Seattle Mariners,6.5,-125.0,-6.5,-105.0,9.5,100.0,-130.0,,,6.5,-159.0,-6.5,124.0,,,6.0,110.0,-6.0,-145.0,3300.0,-10000.0,1.5,1.5,0.0
462169133f607daca2ba93241867e545,2022-09-15T00:06:00Z,2022-09-14T08:55:00Z,15.18,Texas Rangers,Oakland Athletics,-1.5,135.0,1.5,-154.0,8.5,-105.0,-115.0,-154.0,135.0,-1.5,116.0,1.5,-143.0,-172.0,144.0,-1.5,125.0,1.5,-149.0,-161.0,135.0,-1.5,-1.5,0.0
462169133f607daca2ba93241867e545,2022-09-15T00:06:00Z,2022-09-14T10:55:00Z,13.18,Texas Rangers,Oakland Athletics,-1.5,135.0,1.5,-154.0,8.5,-105.0,-115.0,-154.0,135.0,-1.5,122.0,1.5,-147.0,-172.0,144.0,-1.5,125.0,1.5,-149.0,-161.0,135.0,-1.5,-1.5,0.0
462169133f607daca2ba93241867e545,2022-09-15T00:06:00Z,2022-09-14T12:55:00Z,11.18,Texas Rangers,Oakland Athletics,-1.5,130.0,1.5,-149.0,8.5,-110.0,-110.0,-154.0,135.0,-1.5,126.0,1.5,-152.0,-172.0,144.0,-1.5,125.0,1.5,-149.0,-161.0,135.0,-1.5,-1.5,0.0
462169133f607daca2ba93241867e545,2022-09-15T00:06:00Z,2022-09-14T14:55:00Z,9.18,Texas Rangers,Oakland Athletics,-1.5,130.0,1.5,-149.0,8.5,-105.0,-115.0,-164.0,140.0,-1.5,136.0,1.5,-164.0,-161.0,136.0,-1.5,125.0,1.5,-149.0,-161.0,135.0,-1.5,-1.5,0.0
462169133f607daca2ba93241867e545,2022-09-15T00:06:00Z,2022-09-14T16:55:00Z,7.18,Texas Rangers,Oakland Athletics,-1.5,130.0,1.5,-149.0,8.5,-115.0,-105.0,-154.0,135.0,-1.5,128.0,1.5,-154.0,-161.0,136.0,-1.5,125.0,1.5,-149.0,-161.0,135.0,-1.5,-1.5,0.0
462169133f607daca2ba93241867e545,2022-09-15T00:06:00Z,2022-09-14T18:55:00Z,5.18,Texas Rangers,Oakland Athletics,-1.5,130.0,1.5,-149.0,8.5,-115.0,-105.0,-154.0,135.0,-1.5,128.0,1.5,-154.0,-161.0,136.0,-1.5,125.0,1.5,-149.0,-161.0,135.0,-1.5,-1.5,0.0
464d7a4fc33a982d53d369686bcacf51,2022-07-14T00:41:00Z,2022-07-13T08:55:00Z,15.77,Colorado Rockies,San Diego Padres,1.5,-115.0,-1.5,-105.0,10.5,-115.0,-105.0,140.0,-164.0,1.5,-106.0,-1.5,-114.0,152.0,-179.0,1.5,-105.0,-1.5,-115.0,145.0,-175.0,1.5,1.5,0.0
464d7a4fc33a982d53d369686bcacf51,2022-07-14T00:41:00Z,2022-07-13T10:55:00Z,13.77,Colorado Rockies,San Diego Padres,1.5,-115.0,-1.5,-105.0,10.5,-115.0,-105.0,140.0,-164.0,1.5,-111.0,-1.5,-108.0,148.0,-175.0,1.5,-105.0,-1.5,-115.0,145.0,-175.0,1.5,1.5,0.0
464d7a4fc33a982d53d369686bcacf51,2022-07-14T00:41:00Z,2022-07-13T12:55:00Z,11.77,Colorado Rockies,San Diego Padres,1.5,-110.0,-1.5,-110.0,10.5,-115.0,-105.0,150.0,-175.0,1.5,-108.0,-1.5,-111.0,144.0,-172.0,1.5,-105.0,-1.5,-115.0,140.0,-164.0,1.5,1.5,0.0
464d7a4fc33a982d53d369686bcacf51,2022-07-14T00:41:00Z,2022-07-13T14:55:00Z,9.77,Colorado Rockies,San Diego Padres,1.5,-110.0,-1.5,-110.0,10.5,-115.0,-105.0,150.0,-175.0,1.5,-110.0,-1.5,-110.0,144.0,-172.0,1.5,-105.0,-1.5,-115.0,145.0,-175.0,1.5,1.5,0.0
464d7a4fc33a982d53d369686bcacf51,2022-07-14T00:41:00Z,2022-07-13T16:55:00Z,7.77,Colorado Rockies,San Diego Padres,1.5,-110.0,-1.5,-110.0,10.5,-115.0,-105.0,150.0,-175.0,1.5,-110.0,-1.5,-110.0,144.0,-172.0,1.5,-105.0,-1.5,-115.0,145.0,-175.0,1.5,1.5,0.0
464d7a4fc33a982d53d369686bcacf51,2022-07-14T00:41:00Z,2022-07-13T18:55:00Z,5.77,Colorado Rockies,San Diego Padres,1.5,-110.0,-1.5,-110.0,10.5,-115.0,-105.0,150.0,-175.0,1.5,-110.0,-1.5,-110.0,144.0,-172.0,1.5,-105.0,-1.5,-115.0,145.0,-175.0,1.5,1.5,0.0
464f216401859f8350634464310902c1,2022-07-24T17:36:00Z,2022-07-24T08:55:00Z,8.68,Baltimore Orioles,New York Yankees,1.5,-105.0,-1.5,-115.0,9.0,-120.0,100.0,155.0,-179.0,1.5,-102.0,-1.5,-118.0,158.0,-189.0,1.5,-105.0,-1.5,-115.0,155.0,-189.0,1.5,1.5,0.0
464f216401859f8350634464310902c1,2022-07-24T17:36:00Z,2022-07-24T10:55:00Z,6.68,Baltimore Orioles,New York Yankees,1.5,-105.0,-1.5,-115.0,9.0,-120.0,100.0,155.0,-179.0,1.5,-106.0,-1.5,-114.0,158.0,-189.0,1.5,-105.0,-1.5,-115.0,155.0,-189.0,1.5,1.5,0.0
464f216401859f8350634464310902c1,2022-07-24T17:36:00Z,2022-07-24T12:55:00Z,4.68,Baltimore Orioles,New York Yankees,1.5,-105.0,-1.5,-115.0,9.0,-115.0,-105.0,160.0,-189.0,1.5,100.0,-1.5,-120.0,160.0,-189.0,1.5,-105.0,-1.5,-115.0,155.0,-189.0,1.5,1.5,0.0
464f216401859f8350634464310902c1,2022-07-24T17:36:00Z,2022-07-24T14:55:00Z,2.68,Baltimore Orioles,New York Yankees,1.5,-105.0,-1.5,-115.0,9.0,-120.0,100.0,155.0,-179.0,1.5,100.0,-1.5,-120.0,154.0,-185.0,1.5,-105.0,-1.5,-115.0,155.0,-189.0,1.5,1.5,0.0
464f216401859f8350634464310902c1,2022-07-24T17:36:00Z,2022-07-24T16:55:00Z,0.68,Baltimore Orioles,New York Yankees,1.5,100.0,-1.5,-120.0,9.5,100.0,-120.0,155.0,-179.0,1.5,100.0,-1.5,-120.0,152.0,-179.0,1.5,-105.0,-1.5,-115.0,155.0,-189.0,1.5,1.5,0.0
464f216401859f8350634464310902c1,2022-07-24T17:36:58Z,2022-07-24T18:55:00Z,-1.3,Baltimore Orioles,New York Yankees,3.5,-120.0,-3.5,-110.0,8.5,-110.0,-120.0,490.0,-714.0,3.5,-115.0,-3.5,-111.0,510.0,-833.0,3.5,-120.0,-3.5,-105.0,450.0,-714.0,1.5,1.5,0.0
465a1c811ddca83b82cc0643d6e952f4,2022-05-09T16:05:00Z,2022-05-09T08:55:00Z,7.17,Baltimore Orioles,Kansas City Royals,-1.5,160.0,1.5,-189.0,7.5,100.0,-120.0,-135.0,115.0,,,,,,,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,-1.5,0.0
465a1c811ddca83b82cc0643d6e952f4,2022-05-09T16:05:00Z,2022-05-09T10:55:00Z,5.17,Baltimore Orioles,Kansas City Royals,-1.5,160.0,1.5,-189.0,7.5,100.0,-120.0,-135.0,115.0,,,,,,,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,-1.5,0.0
465a1c811ddca83b82cc0643d6e952f4,2022-05-09T16:05:00Z,2022-05-09T12:55:00Z,3.17,Baltimore Orioles,Kansas City Royals,-1.5,160.0,1.5,-189.0,7.5,100.0,-120.0,-135.0,115.0,,,,,,,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,-1.5,0.0
465a1c811ddca83b82cc0643d6e952f4,2022-05-09T16:05:00Z,2022-05-09T14:55:00Z,1.17,Baltimore Orioles,Kansas City Royals,-1.5,155.0,1.5,-179.0,7.5,-110.0,-110.0,-141.0,120.0,-1.5,142.0,1.5,-172.0,-133.0,114.0,-1.5,140.0,1.5,-164.0,-145.0,120.0,-1.5,-1.5,0.0
465a1c811ddca83b82cc0643d6e952f4,2022-05-09T16:05:00Z,2022-05-09T16:55:00Z,-0.83,Baltimore Orioles,Kansas City Royals,1.5,-175.0,-1.5,145.0,6.5,105.0,-135.0,115.0,-145.0,1.5,-200.0,-1.5,154.0,108.0,-135.0,1.0,-120.0,-1.0,-105.0,115.0,-149.0,-1.5,-1.5,0.0
465a1c811ddca83b82cc0643d6e952f4,2022-05-09T16:05:00Z,2022-05-09T18:55:00Z,-2.83,Baltimore Orioles,Kansas City Royals,,,,,,,,-5000.0,1500.0,-4.5,-500.0,4.5,340.0,,,-4.5,-833.0,4.5,500.0,-10000.0,3300.0,-1.5,-1.5,0.0
465ca7a9927a4b115eafde8fd412b0c4,2022-04-21T01:41:00Z,2022-04-20T08:55:00Z,16.77,Seattle Mariners,Texas Rangers,-1.5,135.0,1.5,-154.0,8.0,-115.0,-105.0,-145.0,125.0,-1.5,146.0,1.5,-179.0,-156.0,132.0,-1.5,135.0,1.5,-161.0,-149.0,125.0,-1.5,-1.5,0.0
465ca7a9927a4b115eafde8fd412b0c4,2022-04-21T01:41:00Z,2022-04-20T10:55:00Z,14.77,Seattle Mariners,Texas Rangers,-1.5,135.0,1.5,-154.0,8.0,-115.0,-105.0,-145.0,125.0,-1.5,136.0,1.5,-164.0,-156.0,132.0,-1.5,135.0,1.5,-161.0,-149.0,125.0,-1.5,-1.5,0.0
465ca7a9927a4b115eafde8fd412b0c4,2022-04-21T01:41:00Z,2022-04-20T12:55:00Z,12.77,Seattle Mariners,Texas Rangers,-1.5,135.0,1.5,-154.0,8.0,-105.0,-115.0,-149.0,130.0,-1.5,136.0,1.5,-164.0,-156.0,132.0,-1.5,135.0,1.5,-164.0,-154.0,125.0,-1.5,-1.5,0.0
465ca7a9927a4b115eafde8fd412b0c4,2022-04-21T01:41:00Z,2022-04-20T14:55:00Z,10.77,Seattle Mariners,Texas Rangers,-1.5,130.0,1.5,-149.0,8.0,-105.0,-115.0,-154.0,135.0,-1.5,140.0,1.5,-169.0,-156.0,132.0,-1.5,135.0,1.5,-161.0,-149.0,125.0,-1.5,-1.5,0.0
465ca7a9927a4b115eafde8fd412b0c4,2022-04-21T01:41:00Z,2022-04-20T16:55:00Z,8.77,Seattle Mariners,Texas Rangers,-1.5,130.0,1.5,-149.0,8.0,-105.0,-115.0,-154.0,135.0,-1.5,142.0,1.5,-172.0,-156.0,132.0,-1.5,135.0,1.5,-161.0,-149.0,125.0,-1.5,-1.5,0.0
465ca7a9927a4b115eafde8fd412b0c4,2022-04-21T01:41:00Z,2022-04-20T18:55:00Z,6.77,Seattle Mariners,Texas Rangers,-1.5,130.0,1.5,-149.0,8.0,-105.0,-115.0,-154.0,135.0,-1.5,142.0,1.5,-172.0,-156.0,132.0,-1.5,135.0,1.5,-161.0,-149.0,125.0,-1.5,-1.5,0.0
