game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,fd_ml_home,fd_ml_away,be_ml_home,be_ml_away
f7fe7a5103684cad880a0acb873e00ac,2021-05-25T22:40:00Z,2021-05-25T16:55:00Z,5.75,Miami Marlins,Philadelphia Phillies,-130,110,-125,105
b4d4b5e94814e47fdb93cbf6b012fc02,2021-05-25T23:10:00Z,2021-05-25T16:55:00Z,6.25,Detroit Tigers,Cleveland Indians,128,-152,115,-141
41eb394de7f5832d54403a6f20bc2b15,2021-05-25T23:40:00Z,2021-05-25T16:55:00Z,6.75,Milwaukee Brewers,San Diego Padres,-127,108,-141,115
93795755f9c2416e99bdb2ef17203817,2021-05-25T23:40:00Z,2021-05-25T16:55:00Z,6.75,Minnesota Twins,Baltimore Orioles,-208,176,-200,165
0609524cee28c9b09aae5c073eac803b,2021-05-26T00:10:00Z,2021-05-25T16:55:00Z,7.25,Chicago White Sox,St. Louis Cardinals,-147,126,-145,120
c77a51dcf1a29b57186f1f8e133ca589,2021-05-25T23:11:00Z,2021-05-25T16:55:00Z,6.27,New York Mets,Colorado Rockies,-270,220,-250,200
1d408856580fa09604b6630a26841c0b,2021-05-26T01:41:00Z,2021-05-25T16:55:00Z,8.77,Oakland Athletics,Seattle Mariners,-179,152,-175,145
7be4f05d99754d74d1e8838215c04c2c,2021-05-26T01:41:00Z,2021-05-25T16:55:00Z,8.77,Arizona Diamondbacks,San Francisco Giants,146,-175,140,-164
c1324f1a597e5fdab27822f1ba08eb71,2021-05-25T22:35:00Z,2021-05-25T16:55:00Z,5.67,Pittsburgh Pirates,Chicago Cubs,118,-135,125,-149
ca76ff40c4521f7edfd370e66d88e1b2,2021-05-25T23:06:00Z,2021-05-25T18:55:00Z,4.18,Washington Nationals,Cincinnati Reds,-192,162,-185,150
6c4861f0000407f4be995092a0c89fe1,2021-05-25T23:06:00Z,2021-05-25T18:55:00Z,4.18,New York Yankees,Toronto Blue Jays,-189,158,-175,145
5592059f376beeb9b4f36c595d7ee3e5,2021-05-25T23:11:00Z,2021-05-25T18:55:00Z,4.27,Tampa Bay Rays,Kansas City Royals,-222,184,-189,155
e93b1e3a0b9389bb0a6e79cfaf9d0977,2021-05-26T00:11:00Z,2021-05-25T18:55:00Z,5.27,Houston Astros,Los Angeles Dodgers,-108,-108,100,-120
0e2f5ee17948c35922fb778f10ab2f78,2021-05-26T01:39:00Z,2021-05-25T18:55:00Z,6.73,Los Angeles Angels,Texas Rangers,-159,134,-154,125
d41c6cb14237fa8d31c26e83df7d56fb,2021-05-25T23:11:00Z,2021-05-25T18:55:00Z,4.27,Boston Red Sox,Atlanta Braves,-102,-116,-105,-115
f7fe7a5103684cad880a0acb873e00ac,2021-05-25T22:40:00Z,2021-05-25T18:55:00Z,3.75,Miami Marlins,Philadelphia Phillies,-133,114,-125,105
b4d4b5e94814e47fdb93cbf6b012fc02,2021-05-25T23:10:00Z,2021-05-25T18:55:00Z,4.25,Detroit Tigers,Cleveland Indians,128,-152,115,-141
41eb394de7f5832d54403a6f20bc2b15,2021-05-25T23:40:00Z,2021-05-25T18:55:00Z,4.75,Milwaukee Brewers,San Diego Padres,-130,108,-141,115
93795755f9c2416e99bdb2ef17203817,2021-05-25T23:40:00Z,2021-05-25T18:55:00Z,4.75,Minnesota Twins,Baltimore Orioles,-208,176,-200,165
0609524cee28c9b09aae5c073eac803b,2021-05-26T00:10:00Z,2021-05-25T18:55:00Z,5.25,Chicago White Sox,St. Louis Cardinals,-147,124,-145,120
c77a51dcf1a29b57186f1f8e133ca589,2021-05-25T23:11:00Z,2021-05-25T18:55:00Z,4.27,New York Mets,Colorado Rockies,-263,215,-250,200
1d408856580fa09604b6630a26841c0b,2021-05-26T01:41:00Z,2021-05-25T18:55:00Z,6.77,Oakland Athletics,Seattle Mariners,-179,150,-175,145
7be4f05d99754d74d1e8838215c04c2c,2021-05-26T01:41:00Z,2021-05-25T18:55:00Z,6.77,Arizona Diamondbacks,San Francisco Giants,138,-164,140,-164
c1324f1a597e5fdab27822f1ba08eb71,2021-05-25T22:35:00Z,2021-05-25T18:55:00Z,3.67,Pittsburgh Pirates,Chicago Cubs,120,-143,125,-149
3dbedada318dc9335f9725459d76af31,2021-05-26T17:11:00Z,2021-05-26T08:55:00Z,8.27,Minnesota Twins,Baltimore Orioles,-200,168,-200,165
586569e85eabf1ba8c62b9cdac964b4d,2021-05-26T18:11:00Z,2021-05-26T08:55:00Z,9.27,Chicago White Sox,St. Louis Cardinals,-200,168,-200,165
a14d09a1e07ded1ece66790d20c887de,2021-05-26T22:36:00Z,2021-05-26T08:55:00Z,13.68,Pittsburgh Pirates,Chicago Cubs,118,-139,110,-135
8aa38fb401bf5a784a0c22ac52a6889c,2021-05-26T23:06:00Z,2021-05-26T08:55:00Z,14.18,Washington Nationals,Cincinnati Reds,-143,120,-141,115
b2a39ff393e4c73ea21b02082a71867a,2021-05-26T23:06:00Z,2021-05-26T08:55:00Z,14.18,New York Yankees,Toronto Blue Jays,-159,134,-164,140
a5e5bc8d90a800e1086ebbc38553f5a3,2021-05-26T23:10:00Z,2021-05-26T08:55:00Z,14.25,Boston Red Sox,Atlanta Braves,-122,104,-125,105
09acd05529549164785d442802c94cea,2021-05-26T23:11:00Z,2021-05-26T08:55:00Z,14.27,New York Mets,Colorado Rockies,-132,112,-135,110
9d79d1d6675a8959e0a0dd439f31571f,2021-05-26T23:10:00Z,2021-05-26T08:55:00Z,14.25,Tampa Bay Rays,Kansas City Royals,-233,190,-200,170
abbad268eab43e8920ecf2da01b54cd5,2021-05-26T23:40:00Z,2021-05-26T08:55:00Z,14.75,Houston Astros,Los Angeles Dodgers,120,-143,115,-141
572bda7a965f1941fb6625306232e5be,2021-05-26T23:40:00Z,2021-05-26T08:55:00Z,14.75,Milwaukee Brewers,San Diego Padres,102,-120,,
87e1991ea4340e2b7a602a25cf029a23,2021-05-27T01:40:00Z,2021-05-26T08:55:00Z,16.75,Arizona Diamondbacks,San Francisco Giants,100,-118,105,-130
8bafbbbf6b071fd9872a4a5c11f4c6b7,2021-05-26T20:08:00Z,2021-05-26T08:55:00Z,11.22,Los Angeles Angels,Texas Rangers,-127,108,,
6f2d86045947ed0ec2d138e3f48c0c1d,2021-05-26T23:11:00Z,2021-05-26T08:55:00Z,14.27,Detroit Tigers,Cleveland Indians,114,-133,,
3dbedada318dc9335f9725459d76af31,2021-05-26T17:11:00Z,2021-05-26T10:55:00Z,6.27,Minnesota Twins,Baltimore Orioles,-200,168,-200,165
586569e85eabf1ba8c62b9cdac964b4d,2021-05-26T18:11:00Z,2021-05-26T10:55:00Z,7.27,Chicago White Sox,St. Louis Cardinals,-208,176,-200,165
a14d09a1e07ded1ece66790d20c887de,2021-05-26T22:36:00Z,2021-05-26T10:55:00Z,11.68,Pittsburgh Pirates,Chicago Cubs,120,-143,110,-135
8aa38fb401bf5a784a0c22ac52a6889c,2021-05-26T23:06:00Z,2021-05-26T10:55:00Z,12.18,Washington Nationals,Cincinnati Reds,-139,118,-141,115
b2a39ff393e4c73ea21b02082a71867a,2021-05-26T23:06:00Z,2021-05-26T10:55:00Z,12.18,New York Yankees,Toronto Blue Jays,-164,138,-164,140
a5e5bc8d90a800e1086ebbc38553f5a3,2021-05-26T23:10:00Z,2021-05-26T10:55:00Z,12.25,Boston Red Sox,Atlanta Braves,-122,104,-125,105
09acd05529549164785d442802c94cea,2021-05-26T23:11:00Z,2021-05-26T10:55:00Z,12.27,New York Mets,Colorado Rockies,-132,112,-135,110
9d79d1d6675a8959e0a0dd439f31571f,2021-05-26T23:10:00Z,2021-05-26T10:55:00Z,12.25,Tampa Bay Rays,Kansas City Royals,-222,184,-227,180
abbad268eab43e8920ecf2da01b54cd5,2021-05-26T23:40:00Z,2021-05-26T10:55:00Z,12.75,Houston Astros,Los Angeles Dodgers,118,-139,120,-145
572bda7a965f1941fb6625306232e5be,2021-05-26T23:40:00Z,2021-05-26T10:55:00Z,12.75,Milwaukee Brewers,San Diego Padres,116,-135,115,-141
87e1991ea4340e2b7a602a25cf029a23,2021-05-27T01:40:00Z,2021-05-26T10:55:00Z,14.75,Arizona Diamondbacks,San Francisco Giants,104,-122,105,-130
6f2d86045947ed0ec2d138e3f48c0c1d,2021-05-26T23:11:00Z,2021-05-26T10:55:00Z,12.27,Detroit Tigers,Cleveland Indians,114,-133,110,-135
8bafbbbf6b071fd9872a4a5c11f4c6b7,2021-05-26T20:08:00Z,2021-05-26T10:55:00Z,9.22,Los Angeles Angels,Texas Rangers,-127,108,-130,105
3dbedada318dc9335f9725459d76af31,2021-05-26T17:11:00Z,2021-05-26T12:55:00Z,4.27,Minnesota Twins,Baltimore Orioles,-213,180,-200,165
586569e85eabf1ba8c62b9cdac964b4d,2021-05-26T18:11:00Z,2021-05-26T12:55:00Z,5.27,Chicago White Sox,St. Louis Cardinals,-227,188,-200,165
a14d09a1e07ded1ece66790d20c887de,2021-05-26T22:36:00Z,2021-05-26T12:55:00Z,9.68,Pittsburgh Pirates,Chicago Cubs,116,-135,110,-135
8aa38fb401bf5a784a0c22ac52a6889c,2021-05-26T23:06:00Z,2021-05-26T12:55:00Z,10.18,Washington Nationals,Cincinnati Reds,-147,126,-141,115
b2a39ff393e4c73ea21b02082a71867a,2021-05-26T23:06:00Z,2021-05-26T12:55:00Z,10.18,New York Yankees,Toronto Blue Jays,-164,138,-164,140
a5e5bc8d90a800e1086ebbc38553f5a3,2021-05-26T23:10:00Z,2021-05-26T12:55:00Z,10.25,Boston Red Sox,Atlanta Braves,-130,110,-125,105
09acd05529549164785d442802c94cea,2021-05-26T23:11:00Z,2021-05-26T12:55:00Z,10.27,New York Mets,Colorado Rockies,-145,124,-135,110
9d79d1d6675a8959e0a0dd439f31571f,2021-05-26T23:10:00Z,2021-05-26T12:55:00Z,10.25,Tampa Bay Rays,Kansas City Royals,-222,184,-227,180
abbad268eab43e8920ecf2da01b54cd5,2021-05-26T23:40:00Z,2021-05-26T12:55:00Z,10.75,Houston Astros,Los Angeles Dodgers,118,-139,120,-145
572bda7a965f1941fb6625306232e5be,2021-05-26T23:40:00Z,2021-05-26T12:55:00Z,10.75,Milwaukee Brewers,San Diego Padres,110,-130,115,-141
87e1991ea4340e2b7a602a25cf029a23,2021-05-27T01:40:00Z,2021-05-26T12:55:00Z,12.75,Arizona Diamondbacks,San Francisco Giants,-104,-112,105,-130
6f2d86045947ed0ec2d138e3f48c0c1d,2021-05-26T23:11:00Z,2021-05-26T12:55:00Z,10.27,Detroit Tigers,Cleveland Indians,112,-132,110,-135
8bafbbbf6b071fd9872a4a5c11f4c6b7,2021-05-26T20:08:00Z,2021-05-26T12:55:00Z,7.22,Los Angeles Angels,Texas Rangers,-122,104,-130,105
3dbedada318dc9335f9725459d76af31,2021-05-26T17:11:00Z,2021-05-26T14:55:00Z,2.27,Minnesota Twins,Baltimore Orioles,-196,166,-200,165
586569e85eabf1ba8c62b9cdac964b4d,2021-05-26T18:11:00Z,2021-05-26T14:55:00Z,3.27,Chicago White Sox,St. Louis Cardinals,-208,176,-200,165
a14d09a1e07ded1ece66790d20c887de,2021-05-26T22:36:00Z,2021-05-26T14:55:00Z,7.68,Pittsburgh Pirates,Chicago Cubs,110,-130,105,-130
8aa38fb401bf5a784a0c22ac52a6889c,2021-05-26T23:06:00Z,2021-05-26T14:55:00Z,8.18,Washington Nationals,Cincinnati Reds,-143,120,-141,115
b2a39ff393e4c73ea21b02082a71867a,2021-05-26T23:06:00Z,2021-05-26T14:55:00Z,8.18,New York Yankees,Toronto Blue Jays,-143,120,-164,135
a5e5bc8d90a800e1086ebbc38553f5a3,2021-05-26T23:10:00Z,2021-05-26T14:55:00Z,8.25,Boston Red Sox,Atlanta Braves,-139,118,-130,105
09acd05529549164785d442802c94cea,2021-05-26T23:11:00Z,2021-05-26T14:55:00Z,8.27,New York Mets,Colorado Rockies,-143,120,-135,110
9d79d1d6675a8959e0a0dd439f31571f,2021-05-26T23:10:00Z,2021-05-26T14:55:00Z,8.25,Tampa Bay Rays,Kansas City Royals,-213,180,-227,180
abbad268eab43e8920ecf2da01b54cd5,2021-05-26T23:40:00Z,2021-05-26T14:55:00Z,8.75,Houston Astros,Los Angeles Dodgers,124,-147,120,-145
572bda7a965f1941fb6625306232e5be,2021-05-26T23:40:00Z,2021-05-26T14:55:00Z,8.75,Milwaukee Brewers,San Diego Padres,106,-123,115,-141
87e1991ea4340e2b7a602a25cf029a23,2021-05-27T01:40:00Z,2021-05-26T14:55:00Z,10.75,Arizona Diamondbacks,San Francisco Giants,100,-118,105,-130
6f2d86045947ed0ec2d138e3f48c0c1d,2021-05-26T23:11:00Z,2021-05-26T14:55:00Z,8.27,Detroit Tigers,Cleveland Indians,114,-133,105,-130
8bafbbbf6b071fd9872a4a5c11f4c6b7,2021-05-26T20:08:00Z,2021-05-26T14:55:00Z,5.22,Los Angeles Angels,Texas Rangers,-122,104,-120,100
a90fd31fa7ccecbc3b9f2f59f2d3f78d,2021-05-26T19:38:00Z,2021-05-26T14:55:00Z,4.72,Oakland Athletics,Seattle Mariners,-179,152,-175,145
3dbedada318dc9335f9725459d76af31,2021-05-26T17:11:00Z,2021-05-26T16:55:00Z,0.27,Minnesota Twins,Baltimore Orioles,-213,180,-200,165
586569e85eabf1ba8c62b9cdac964b4d,2021-05-26T18:11:00Z,2021-05-26T16:55:00Z,1.27,Chicago White Sox,St. Louis Cardinals,-233,190,-200,170
a14d09a1e07ded1ece66790d20c887de,2021-05-26T22:36:00Z,2021-05-26T16:55:00Z,5.68,Pittsburgh Pirates,Chicago Cubs,116,-135,105,-130
8aa38fb401bf5a784a0c22ac52a6889c,2021-05-26T23:06:00Z,2021-05-26T16:55:00Z,6.18,Washington Nationals,Cincinnati Reds,-152,128,-141,115
b2a39ff393e4c73ea21b02082a71867a,2021-05-26T23:06:00Z,2021-05-26T16:55:00Z,6.18,New York Yankees,Toronto Blue Jays,-147,124,-164,135
a5e5bc8d90a800e1086ebbc38553f5a3,2021-05-26T23:10:00Z,2021-05-26T16:55:00Z,6.25,Boston Red Sox,Atlanta Braves,-143,120,-130,105
09acd05529549164785d442802c94cea,2021-05-26T23:11:00Z,2021-05-26T16:55:00Z,6.27,New York Mets,Colorado Rockies,-135,116,-141,115
9d79d1d6675a8959e0a0dd439f31571f,2021-05-26T23:10:00Z,2021-05-26T16:55:00Z,6.25,Tampa Bay Rays,Kansas City Royals,-185,156,-227,180
abbad268eab43e8920ecf2da01b54cd5,2021-05-26T23:40:00Z,2021-05-26T16:55:00Z,6.75,Houston Astros,Los Angeles Dodgers,120,-143,120,-145
572bda7a965f1941fb6625306232e5be,2021-05-26T23:40:00Z,2021-05-26T16:55:00Z,6.75,Milwaukee Brewers,San Diego Padres,102,-120,115,-141
87e1991ea4340e2b7a602a25cf029a23,2021-05-27T01:40:00Z,2021-05-26T16:55:00Z,8.75,Arizona Diamondbacks,San Francisco Giants,-104,-116,-105,-115
6f2d86045947ed0ec2d138e3f48c0c1d,2021-05-26T23:11:00Z,2021-05-26T16:55:00Z,6.27,Detroit Tigers,Cleveland Indians,108,-127,105,-125
8bafbbbf6b071fd9872a4a5c11f4c6b7,2021-05-26T20:08:00Z,2021-05-26T16:55:00Z,3.22,Los Angeles Angels,Texas Rangers,-118,100,-120,100
a90fd31fa7ccecbc3b9f2f59f2d3f78d,2021-05-26T19:38:00Z,2021-05-26T16:55:00Z,2.72,Oakland Athletics,Seattle Mariners,-185,154,-175,145
9013212a0452ffd4f5d99671a9cf55e5,2021-05-26T22:40:00Z,2021-05-26T16:55:00Z,5.75,Miami Marlins,Philadelphia Phillies,138,-164,140,-164
3dbedada318dc9335f9725459d76af31,2021-05-26T17:12:58Z,2021-05-26T18:55:00Z,-1.7,Minnesota Twins,Baltimore Orioles,112,-141,110,-145
586569e85eabf1ba8c62b9cdac964b4d,2021-05-26T18:10:00Z,2021-05-26T18:55:00Z,-0.75,Chicago White Sox,St. Louis Cardinals,-208,164,-200,160
a14d09a1e07ded1ece66790d20c887de,2021-05-26T22:36:00Z,2021-05-26T18:55:00Z,3.68,Pittsburgh Pirates,Chicago Cubs,112,-132,105,-130
8aa38fb401bf5a784a0c22ac52a6889c,2021-05-26T23:06:00Z,2021-05-26T18:55:00Z,4.18,Washington Nationals,Cincinnati Reds,-147,124,-141,115
b2a39ff393e4c73ea21b02082a71867a,2021-05-26T23:06:00Z,2021-05-26T18:55:00Z,4.18,New York Yankees,Toronto Blue Jays,-143,120,-164,140
a5e5bc8d90a800e1086ebbc38553f5a3,2021-05-26T23:10:00Z,2021-05-26T18:55:00Z,4.25,Boston Red Sox,Atlanta Braves,-156,132,-130,105
09acd05529549164785d442802c94cea,2021-05-26T23:11:00Z,2021-05-26T18:55:00Z,4.27,New York Mets,Colorado Rockies,-133,114,-141,115
9d79d1d6675a8959e0a0dd439f31571f,2021-05-26T23:10:00Z,2021-05-26T18:55:00Z,4.25,Tampa Bay Rays,Kansas City Royals,-213,180,-227,185
abbad268eab43e8920ecf2da01b54cd5,2021-05-26T23:40:00Z,2021-05-26T18:55:00Z,4.75,Houston Astros,Los Angeles Dodgers,122,-145,120,-145
572bda7a965f1941fb6625306232e5be,2021-05-26T23:40:00Z,2021-05-26T18:55:00Z,4.75,Milwaukee Brewers,San Diego Padres,112,-132,115,-141
87e1991ea4340e2b7a602a25cf029a23,2021-05-27T01:40:00Z,2021-05-26T18:55:00Z,6.75,Arizona Diamondbacks,San Francisco Giants,104,-122,-105,-115
6f2d86045947ed0ec2d138e3f48c0c1d,2021-05-26T23:11:00Z,2021-05-26T18:55:00Z,4.27,Detroit Tigers,Cleveland Indians,108,-127,105,-125
8bafbbbf6b071fd9872a4a5c11f4c6b7,2021-05-26T20:08:00Z,2021-05-26T18:55:00Z,1.22,Los Angeles Angels,Texas Rangers,-106,-110,-110,-110
a90fd31fa7ccecbc3b9f2f59f2d3f78d,2021-05-26T19:38:00Z,2021-05-26T18:55:00Z,0.72,Oakland Athletics,Seattle Mariners,-189,158,-175,145
9013212a0452ffd4f5d99671a9cf55e5,2021-05-26T22:40:00Z,2021-05-26T18:55:00Z,3.75,Miami Marlins,Philadelphia Phillies,138,-164,140,-164
605f6da5abb9f4316e87d1e01ef188e4,2021-05-27T16:10:00Z,2021-05-27T08:55:00Z,7.25,Miami Marlins,Philadelphia Phillies,-147,126,-145,120
3cc1c2795e88401ebda3631b22fa42ff,2021-05-27T16:35:00Z,2021-05-27T08:55:00Z,7.67,Pittsburgh Pirates,Chicago Cubs,120,-143,125,-149
506a0e5a057cb3dd4cf6a2691f763430,2021-05-27T23:05:00Z,2021-05-27T08:55:00Z,14.17,Washington Nationals,Cincinnati Reds,,,,
90f5cdb5a1222fbb29634f4617052b2e,2021-05-27T17:10:00Z,2021-05-27T08:55:00Z,8.25,Detroit Tigers,Cleveland Indians,152,-179,155,-189
2de986409ae5d9e3e865cdb6830488ea,2021-05-27T19:10:00Z,2021-05-27T08:55:00Z,10.25,Tampa Bay Rays,Kansas City Royals,-189,158,-164,140
7c687d46b8f4de6740d9861a0bd16d60,2021-05-28T00:10:00Z,2021-05-27T08:55:00Z,15.25,Chicago White Sox,Baltimore Orioles,-233,194,-250,195
6777978513f780bd0e0f7322f9a83128,2021-05-28T01:40:00Z,2021-05-27T08:55:00Z,16.75,Oakland Athletics,Los Angeles Angels,-156,132,-154,125
5c74ea4e8489e8c2e12daf0a017d8e56,2021-05-27T17:10:00Z,2021-05-27T08:55:00Z,8.25,Milwaukee Brewers,San Diego Padres,100,-118,105,-125
386a18b35f364afb70ba5ed792a9c1ad,2021-05-28T02:10:00Z,2021-05-27T08:55:00Z,17.25,Seattle Mariners,Texas Rangers,-104,-112,-110,-110
477338c76911927eaf83a802f5bf744a,2021-05-28T01:40:00Z,2021-05-27T08:55:00Z,16.75,Arizona Diamondbacks,St. Louis Cardinals,108,-127,105,-130
8aa38fb401bf5a784a0c22ac52a6889c,2021-05-26T23:05:00Z,2021-05-27T08:55:00Z,-9.83,Washington Nationals,Cincinnati Reds,,,,
8aa38fb401bf5a784a0c22ac52a6889c,2021-05-26T23:05:00Z,2021-05-27T10:55:00Z,-11.83,Washington Nationals,Cincinnati Reds,,,,
605f6da5abb9f4316e87d1e01ef188e4,2021-05-27T16:10:00Z,2021-05-27T10:55:00Z,5.25,Miami Marlins,Philadelphia Phillies,-152,128,-145,120
3cc1c2795e88401ebda3631b22fa42ff,2021-05-27T16:35:00Z,2021-05-27T10:55:00Z,5.67,Pittsburgh Pirates,Chicago Cubs,116,-135,125,-149
506a0e5a057cb3dd4cf6a2691f763430,2021-05-27T23:05:00Z,2021-05-27T10:55:00Z,12.17,Washington Nationals,Cincinnati Reds,,,,
90f5cdb5a1222fbb29634f4617052b2e,2021-05-27T17:10:00Z,2021-05-27T10:55:00Z,6.25,Detroit Tigers,Cleveland Indians,160,-189,150,-185
2de986409ae5d9e3e865cdb6830488ea,2021-05-27T19:10:00Z,2021-05-27T10:55:00Z,8.25,Tampa Bay Rays,Kansas City Royals,-161,136,-164,140
7c687d46b8f4de6740d9861a0bd16d60,2021-05-28T00:10:00Z,2021-05-27T10:55:00Z,13.25,Chicago White Sox,Baltimore Orioles,-238,198,-250,195
6777978513f780bd0e0f7322f9a83128,2021-05-28T01:40:00Z,2021-05-27T10:55:00Z,14.75,Oakland Athletics,Los Angeles Angels,-154,130,-154,125
5c74ea4e8489e8c2e12daf0a017d8e56,2021-05-27T17:10:00Z,2021-05-27T10:55:00Z,6.25,Milwaukee Brewers,San Diego Padres,110,-130,105,-125
386a18b35f364afb70ba5ed792a9c1ad,2021-05-28T02:10:00Z,2021-05-27T10:55:00Z,15.25,Seattle Mariners,Texas Rangers,-108,-108,-110,-110
477338c76911927eaf83a802f5bf744a,2021-05-28T01:40:00Z,2021-05-27T10:55:00Z,14.75,Arizona Diamondbacks,St. Louis Cardinals,108,-127,105,-130
8aa38fb401bf5a784a0c22ac52a6889c,2021-05-26T23:05:00Z,2021-05-27T12:55:00Z,-13.83,Washington Nationals,Cincinnati Reds,,,,
605f6da5abb9f4316e87d1e01ef188e4,2021-05-27T16:10:00Z,2021-05-27T12:55:00Z,3.25,Miami Marlins,Philadelphia Phillies,-147,124,-145,120
3cc1c2795e88401ebda3631b22fa42ff,2021-05-27T16:35:00Z,2021-05-27T12:55:00Z,3.67,Pittsburgh Pirates,Chicago Cubs,124,-147,125,-154
506a0e5a057cb3dd4cf6a2691f763430,2021-05-27T23:05:00Z,2021-05-27T12:55:00Z,10.17,Washington Nationals,Cincinnati Reds,,,,
90f5cdb5a1222fbb29634f4617052b2e,2021-05-27T17:10:00Z,2021-05-27T12:55:00Z,4.25,Detroit Tigers,Cleveland Indians,148,-175,150,-185
2de986409ae5d9e3e865cdb6830488ea,2021-05-27T19:10:00Z,2021-05-27T12:55:00Z,6.25,Tampa Bay Rays,Kansas City Royals,-189,160,-175,145
7c687d46b8f4de6740d9861a0bd16d60,2021-05-28T00:10:00Z,2021-05-27T12:55:00Z,11.25,Chicago White Sox,Baltimore Orioles,-222,188,-250,195
6777978513f780bd0e0f7322f9a83128,2021-05-28T01:40:00Z,2021-05-27T12:55:00Z,12.75,Oakland Athletics,Los Angeles Angels,-159,134,-154,125
5c74ea4e8489e8c2e12daf0a017d8e56,2021-05-27T17:10:00Z,2021-05-27T12:55:00Z,4.25,Milwaukee Brewers,San Diego Padres,102,-120,105,-125
386a18b35f364afb70ba5ed792a9c1ad,2021-05-28T02:10:00Z,2021-05-27T12:55:00Z,13.25,Seattle Mariners,Texas Rangers,-118,100,-110,-110
477338c76911927eaf83a802f5bf744a,2021-05-28T01:40:00Z,2021-05-27T12:55:00Z,12.75,Arizona Diamondbacks,St. Louis Cardinals,-108,-108,-110,-110
8aa38fb401bf5a784a0c22ac52a6889c,2021-05-26T23:05:00Z,2021-05-27T14:55:00Z,-15.83,Washington Nationals,Cincinnati Reds,,,,
605f6da5abb9f4316e87d1e01ef188e4,2021-05-27T16:10:00Z,2021-05-27T14:55:00Z,1.25,Miami Marlins,Philadelphia Phillies,-147,124,-145,120
3cc1c2795e88401ebda3631b22fa42ff,2021-05-27T16:35:00Z,2021-05-27T14:55:00Z,1.67,Pittsburgh Pirates,Chicago Cubs,116,-133,125,-154
506a0e5a057cb3dd4cf6a2691f763430,2021-05-27T23:05:00Z,2021-05-27T14:55:00Z,8.17,Washington Nationals,Cincinnati Reds,,,-135,110
90f5cdb5a1222fbb29634f4617052b2e,2021-05-27T17:10:00Z,2021-05-27T14:55:00Z,2.25,Detroit Tigers,Cleveland Indians,154,-185,150,-185
2de986409ae5d9e3e865cdb6830488ea,2021-05-27T19:10:00Z,2021-05-27T14:55:00Z,4.25,Tampa Bay Rays,Kansas City Royals,-179,150,-175,145
7c687d46b8f4de6740d9861a0bd16d60,2021-05-28T00:10:00Z,2021-05-27T14:55:00Z,9.25,Chicago White Sox,Baltimore Orioles,-233,194,-227,180
6777978513f780bd0e0f7322f9a83128,2021-05-28T01:40:00Z,2021-05-27T14:55:00Z,10.75,Oakland Athletics,Los Angeles Angels,-152,128,-154,125
5c74ea4e8489e8c2e12daf0a017d8e56,2021-05-27T17:10:00Z,2021-05-27T14:55:00Z,2.25,Milwaukee Brewers,San Diego Padres,-102,-116,105,-125
386a18b35f364afb70ba5ed792a9c1ad,2021-05-28T02:10:00Z,2021-05-27T14:55:00Z,11.25,Seattle Mariners,Texas Rangers,-116,-102,-110,-110
477338c76911927eaf83a802f5bf744a,2021-05-28T01:40:00Z,2021-05-27T14:55:00Z,10.75,Arizona Diamondbacks,St. Louis Cardinals,-110,-106,-110,-110
8b7112c9b255f48e42ebe79606001bf1,2021-05-27T16:10:00Z,2021-05-27T14:55:00Z,1.25,New York Mets,Colorado Rockies,,,-135,110
ea8c21e51200a4a40f1b01f9c658ae7b,2021-05-27T19:10:00Z,2021-05-27T14:55:00Z,4.25,New York Mets,Colorado Rockies,,,-125,105
9bdfc9ccbad7b0de7ab9f585ed7fe795,2021-05-27T20:05:00Z,2021-05-27T14:55:00Z,5.17,New York Yankees,Toronto Blue Jays,,,-135,110
c3cd7dadf1151f5793af2f3aab3aa99e,2021-05-27T23:05:00Z,2021-05-27T14:55:00Z,8.17,New York Yankees,Toronto Blue Jays,,,-120,100
8aa38fb401bf5a784a0c22ac52a6889c,2021-05-26T23:05:00Z,2021-05-27T16:55:00Z,-17.83,Washington Nationals,Cincinnati Reds,,,,
605f6da5abb9f4316e87d1e01ef188e4,2021-05-27T16:10:00Z,2021-05-27T16:55:00Z,-0.75,Miami Marlins,Philadelphia Phillies,-156,124,-149,115
3cc1c2795e88401ebda3631b22fa42ff,2021-05-27T16:35:00Z,2021-05-27T16:55:00Z,-0.33,Pittsburgh Pirates,Chicago Cubs,180,-233,175,-227
506a0e5a057cb3dd4cf6a2691f763430,2021-05-27T23:05:00Z,2021-05-27T16:55:00Z,6.17,Washington Nationals,Cincinnati Reds,,,-135,110
90f5cdb5a1222fbb29634f4617052b2e,2021-05-27T17:10:00Z,2021-05-27T16:55:00Z,0.25,Detroit Tigers,Cleveland Indians,142,-167,145,-175
2de986409ae5d9e3e865cdb6830488ea,2021-05-27T19:10:00Z,2021-05-27T16:55:00Z,2.25,Tampa Bay Rays,Kansas City Royals,-179,152,-189,155
7c687d46b8f4de6740d9861a0bd16d60,2021-05-28T00:10:00Z,2021-05-27T16:55:00Z,7.25,Chicago White Sox,Baltimore Orioles,-222,184,-227,180
6777978513f780bd0e0f7322f9a83128,2021-05-28T01:40:00Z,2021-05-27T16:55:00Z,8.75,Oakland Athletics,Los Angeles Angels,-156,132,-154,125
