game_date,year,bbref_game_id,inning,inning_half,score,outs_before_play,runners_on_base,batter,pitcher,batting_team_home,play_description,batted_ball_type,PA,AB,H,1B,2B,3B,HR,BB,IBB,HBP,K,SF,SAC,FC,E,DP
2026-03-26,2026,MIL202603260,b6,bot,8-1,0,---,Brice Turang,Jordan Hicks,1,Single to RF (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b6,bot,8-1,1,---,William Contreras,Jordan Hicks,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b6,bot,8-1,1,1--,Christian Yelich,Jordan Hicks,1,Walk; W. Contreras to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b6,bot,8-1,1,12-,Andrew Vaughn,Jordan Hicks,1,Single to CF (Ground Ball thru SS-2B); W. Contreras Scores; C. Yelich to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b6,bot,9-1,1,1-3,Jake Bauers,Jordan Hicks,1,Popfly: SS (Weak SS-2B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b6,bot,9-1,2,1-3,Sal Frelick,Jordan Hicks,1,Walk; B. Lockridge to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b6,bot,9-1,2,123,David Hamilton,Jordan Hicks,1,Walk; C. Yelich Scores; B. Lockridge to 3B; S. Frelick to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b6,bot,10-1,2,123,Garrett Mitchell,Jedixson Paez,1,Walk; B. Lockridge Scores; S. Frelick to 3B; D. Hamilton to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b6,bot,11-1,2,123,Luis Rengifo,Jedixson Paez,1,Groundout: P-1B (Front of Home),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t7,top,1-11,0,---,Munetaka Murakami,Grant Anderson,0,Groundout: 1B-P,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t7,top,1-11,1,---,Everson Pereira,Grant Anderson,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,t7,top,1-11,2,---,Edgar Quero,Grant Anderson,0,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b7,bot,11-1,0,---,Brice Turang,Jedixson Paez,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b7,bot,11-1,0,1--,William Contreras,Jedixson Paez,1,Popfly: 1B,popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b7,bot,11-1,1,1--,Christian Yelich,Jedixson Paez,1,Single to CF (Ground Ball thru SS-2B); B. Turang to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b7,bot,11-1,1,12-,Brandon Lockridge,Jedixson Paez,1,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); C. Yelich to 2B; B. Lockridge to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b7,bot,11-1,2,12-,Jake Bauers,Jedixson Paez,1,Home Run (Fly Ball to Deep RF Line); C. Yelich Scores; B. Lockridge Scores,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b7,bot,14-1,2,---,Sal Frelick,Jedixson Paez,1,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t8,top,1-14,0,---,Luisangel Acuña,DL Hall,0,Single to SS (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t8,top,1-14,0,1--,Chase Meidroth,DL Hall,0,Walk; L. Acuña to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t8,top,1-14,0,12-,Colson Montgomery,DL Hall,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,t8,top,1-14,1,12-,Miguel Vargas,DL Hall,0,Walk; L. Acuña to 3B; C. Meidroth to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t8,top,1-14,1,123,Lenyn Sosa,DL Hall,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,t8,top,1-14,2,123,Austin Hays,DL Hall,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,b8,bot,14-1,0,---,David Hamilton,Jordan Leasure,1,Flyball: RF (Deep RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b8,bot,14-1,1,---,Blake Perkins,Jordan Leasure,1,Foul Popfly: C (Behind Home),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b8,bot,14-1,2,---,Luis Rengifo,Jordan Leasure,1,Flyball: SS (Deep SS),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t9,top,1-14,0,---,Munetaka Murakami,Jake Woodford,0,Home Run (Fly Ball to Deep RF Line),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t9,top,2-14,0,---,Tristan Peters,Jake Woodford,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,t9,top,2-14,1,---,Reese McGuire,Jake Woodford,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,t9,top,2-14,2,---,Derek Hill,Jake Woodford,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,t1,top,0-0,0,---,Oneil Cruz,Freddy Peralta,0,Single to CF (Line Drive),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t1,top,0-0,0,1--,Brandon Lowe,Freddy Peralta,0,Home Run (Fly Ball to Deep RF Line); O. Cruz Scores,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t1,top,2-0,0,---,Bryan Reynolds,Freddy Peralta,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,t1,top,2-0,1,---,Marcell Ozuna,Freddy Peralta,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,t1,top,2-0,2,---,Ryan O'Hearn,Freddy Peralta,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,b1,bot,0-2,0,---,Francisco Lindor,Paul Skenes,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b1,bot,0-2,0,1--,Juan Soto,Paul Skenes,1,Single to CF (Line Drive to CF-RF); F. Lindor to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b1,bot,0-2,0,1-3,Bo Bichette,Paul Skenes,1,Flyball: RF/Sacrifice Fly (RF Line); F. Lindor Scores,flyball,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-26,2026,NYN202603260,b1,bot,1-2,1,1--,Jorge Polanco,Paul Skenes,1,Single to P (Ground Ball to Front of Home); J. Soto to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b1,bot,1-2,1,12-,Luis Robert Jr.,Paul Skenes,1,Walk; J. Soto to 3B; J. Polanco to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b1,bot,1-2,1,123,Brett Baty,Paul Skenes,1,Triple to CF (Line Drive to Deep CF); J. Soto Scores; J. Polanco Scores; L. Robert Scores,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b1,bot,4-2,1,--3,Marcus Semien,Paul Skenes,1,Double to LF (Fly Ball); B. Baty Scores,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b1,bot,5-2,1,-2-,Carson Benge,Paul Skenes,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,b1,bot,5-2,2,-2-,Francisco Alvarez,Paul Skenes,1,Hit By Pitch,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b1,bot,5-2,2,-23,Francisco Lindor,Yohan Ramírez,1,Flyball: LF (Short LF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t2,top,2-5,0,---,Jared Triolo,Freddy Peralta,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,t2,top,2-5,1,---,Spencer Horwitz,Freddy Peralta,0,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t2,top,2-5,2,---,Nick Gonzales,Freddy Peralta,0,Groundout: C-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b2,bot,5-2,0,---,Juan Soto,Yohan Ramírez,1,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b2,bot,5-2,1,---,Bo Bichette,Yohan Ramírez,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,b2,bot,5-2,2,---,Jorge Polanco,Yohan Ramírez,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b2,bot,5-2,2,1--,Luis Robert Jr.,Yohan Ramírez,1,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t3,top,2-5,0,---,Henry Davis,Freddy Peralta,0,Groundout: 3B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t3,top,2-5,1,---,Oneil Cruz,Freddy Peralta,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,t3,top,2-5,2,---,Brandon Lowe,Freddy Peralta,0,Home Run (Fly Ball to Deep CF-RF),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t3,top,3-5,2,---,Bryan Reynolds,Freddy Peralta,0,Single to LF (Line Drive to Deep LF-CF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t3,top,3-5,2,1--,Marcell Ozuna,Freddy Peralta,0,Lineout: CF (Deep CF-RF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b3,bot,5-3,0,---,Brett Baty,Yohan Ramírez,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,b3,bot,5-3,1,---,Marcus Semien,Yohan Ramírez,1,Single to P (Line Drive to Weak SS-2B); M. Semien to 2B/Adv on E1 (throw),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b3,bot,5-3,1,-2-,Carson Benge,Yohan Ramírez,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,b3,bot,5-3,2,-2-,Francisco Alvarez,Yohan Ramírez,1,Flyball: LF (Short LF Line),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t4,top,3-5,0,---,Ryan O'Hearn,Freddy Peralta,0,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t4,top,3-5,1,---,Jared Triolo,Freddy Peralta,0,Groundout: SS-1B (Weak SS),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t4,top,3-5,2,---,Spencer Horwitz,Freddy Peralta,0,Flyball: LF (LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b4,bot,5-3,0,---,Francisco Lindor,Mason Montgomery,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b4,bot,5-3,0,1--,Juan Soto,Mason Montgomery,1,Walk; F. Lindor to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b4,bot,5-3,0,12-,Bo Bichette,Mason Montgomery,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,b4,bot,5-3,1,12-,Jorge Polanco,Mason Montgomery,1,Lineout: CF (Deep LF-CF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b4,bot,5-3,2,12-,Luis Robert Jr.,Mason Montgomery,1,Single to LF (Ground Ball thru SS-3B Hole); F. Lindor Scores; J. Soto to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b4,bot,6-3,2,12-,Brett Baty,Mason Montgomery,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,t5,top,3-6,0,---,Nick Gonzales,Freddy Peralta,0,Single to RF (Fly Ball to CF-RF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t5,top,3-6,0,1--,Henry Davis,Freddy Peralta,0,Double to LF (Ground Ball); N. Gonzales Scores,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t5,top,4-6,0,-2-,Oneil Cruz,Freddy Peralta,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,t5,top,4-6,1,-2-,Brandon Lowe,Freddy Peralta,0,Groundout: 2B-1B; H. Davis to 3B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t5,top,4-6,2,--3,Bryan Reynolds,Freddy Peralta,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,b5,bot,6-4,0,---,Marcus Semien,Mason Montgomery,1,Flyball: CF (Deep CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b5,bot,6-4,1,---,Carson Benge,Mason Montgomery,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b5,bot,6-4,1,1--,Francisco Alvarez,Isaac Mattson,1,Single to RF (Line Drive); C. Benge to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b5,bot,6-4,1,12-,Francisco Lindor,Isaac Mattson,1,Walk; C. Benge to 3B; F. Alvarez to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b5,bot,6-4,1,123,Juan Soto,Isaac Mattson,1,Single to LF (Ground Ball); C. Benge Scores; F. Alvarez to 3B; F. Lindor to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b5,bot,7-4,1,123,Bo Bichette,Isaac Mattson,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,b5,bot,7-4,2,123,Jorge Polanco,Isaac Mattson,1,Walk; F. Alvarez Scores; F. Lindor to 3B; J. Soto to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b5,bot,8-4,2,123,Luis Robert Jr.,Isaac Mattson,1,Single to 1B (Ground Ball to Weak 2B-1B); F. Lindor Scores; J. Soto to 3B; J. Polanco to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b5,bot,9-4,2,123,Brett Baty,Isaac Mattson,1,Flyball: LF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t6,top,4-9,0,---,Marcell Ozuna,Tobias Myers,0,Popfly: SS (Deep SS),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t6,top,4-9,1,---,Ryan O'Hearn,Tobias Myers,0,Home Run (Fly Ball to Deep LF Line),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t6,top,5-9,1,---,Jared Triolo,Tobias Myers,0,Flyball: CF (Deep CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t6,top,5-9,2,---,Spencer Horwitz,Tobias Myers,0,Popfly: 3B (Weak SS),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b6,bot,9-5,0,---,Marcus Semien,Justin Lawrence,1,Flyball: CF (Deep CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b6,bot,9-5,1,---,Carson Benge,Justin Lawrence,1,Home Run (Line Drive to Deep CF-RF),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b6,bot,10-5,1,---,Francisco Alvarez,Justin Lawrence,1,Home Run (Fly Ball to Deep LF),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b6,bot,11-5,1,---,Francisco Lindor,Justin Lawrence,1,Groundout: 3B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b6,bot,11-5,2,---,Juan Soto,Justin Lawrence,1,Flyball: RF (Deep RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t7,top,5-11,0,---,Nick Gonzales,Tobias Myers,0,Strikeout Swinging; N. Gonzales out at 1B/C-1B,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,t7,top,5-11,1,---,Henry Davis,Tobias Myers,0,Groundout: 3B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t7,top,5-11,2,---,Oneil Cruz,Tobias Myers,0,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b7,bot,11-5,0,---,Bo Bichette,Gregory Soto,1,Flyball: LF (Short LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b7,bot,11-5,1,---,Jorge Polanco,Gregory Soto,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,b7,bot,11-5,2,---,Luis Robert Jr.,Gregory Soto,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,t8,top,5-11,0,---,Brandon Lowe,Tobias Myers,0,Groundout: 1B-P,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t8,top,5-11,1,---,Bryan Reynolds,Tobias Myers,0,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t8,top,5-11,2,---,Marcell Ozuna,Tobias Myers,0,Foul Popfly: 1B (1B into Foul Terr.),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b8,bot,11-5,0,---,Brett Baty,Dennis Santana,1,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b8,bot,11-5,1,---,Marcus Semien,Dennis Santana,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,b8,bot,11-5,2,---,Carson Benge,Dennis Santana,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,b8,bot,11-5,2,-2-,Francisco Alvarez,Dennis Santana,1,Popfly: 2B (2B-1B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t9,top,5-11,0,---,Ryan O'Hearn,Luis García,0,Single to RF (Ground Ball thru 2B-1B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t9,top,5-11,0,1--,Jared Triolo,Luis García,0,Double to CF (Line Drive to Deep CF-RF); R. O'Hearn to 3B,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t9,top,5-11,0,-23,Spencer Horwitz,Luis García,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,NYN202603260,t9,top,5-11,1,-23,Nick Gonzales,Luis García,0,Double to RF (Line Drive to Deep CF-RF); R. O'Hearn Scores; J. Triolo Scores,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t9,top,7-11,1,-2-,Henry Davis,Luis García,0,Flyball: LF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,NYN202603260,t9,top,7-11,2,-2-,Oneil Cruz,Luis García,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,PHI202603260,t1,top,0-0,0,---,Brandon Nimmo,Cristopher Sánchez,0,Groundout: 3B-1B (Short 3B Line),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,PHI202603260,t1,top,0-0,1,---,Wyatt Langford,Cristopher Sánchez,0,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,PHI202603260,t1,top,0-0,2,---,Corey Seager,Cristopher Sánchez,0,Single to CF (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,PHI202603260,t1,top,0-0,2,1--,Jake Burger,Cristopher Sánchez,0,Single to CF (Ground Ball thru SS-2B); C. Seager to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,PHI202603260,t1,top,0-0,2,12-,Andrew McCutchen,Cristopher Sánchez,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,PHI202603260,b1,bot,0-0,0,---,Trea Turner,Nathan Eovaldi,1,Single to 2B (Ground Ball to SS-2B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,PHI202603260,b1,bot,0-0,0,1--,Kyle Schwarber,Nathan Eovaldi,1,Home Run (Fly Ball to Deep LF); T. Turner Scores,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,PHI202603260,b1,bot,2-0,0,---,Bryce Harper,Nathan Eovaldi,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,PHI202603260,b1,bot,2-0,1,---,Alec Bohm,Nathan Eovaldi,1,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,PHI202603260,b1,bot,2-0,2,---,Bryson Stott,Nathan Eovaldi,1,Single to CF (Line Drive to LF-CF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,PHI202603260,b1,bot,2-0,2,1--,Adolis García,Nathan Eovaldi,1,Lineout: 2B (Deep SS-2B),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,PHI202603260,t2,top,0-2,0,---,Josh Jung,Cristopher Sánchez,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,PHI202603260,t2,top,0-2,1,---,Josh Smith,Cristopher Sánchez,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,PHI202603260,t2,top,0-2,2,---,Danny Jansen,Cristopher Sánchez,0,Flyball: RF (Deep CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,PHI202603260,b2,bot,2-0,0,---,Brandon Marsh,Nathan Eovaldi,1,Groundout: 1B-P (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,PHI202603260,b2,bot,2-0,1,---,J.T. Realmuto,Nathan Eovaldi,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,PHI202603260,b2,bot,2-0,2,---,Justin Crawford,Nathan Eovaldi,1,Single to CF (Ground Ball thru SS-2B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,PHI202603260,b2,bot,2-0,2,1--,Trea Turner,Nathan Eovaldi,1,Lineout: LF (LF Line),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,PHI202603260,t3,top,0-2,0,---,Sam Haggerty,Cristopher Sánchez,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,PHI202603260,t3,top,0-2,1,---,Brandon Nimmo,Cristopher Sánchez,0,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,PHI202603260,t3,top,0-2,2,---,Wyatt Langford,Cristopher Sánchez,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,PHI202603260,b3,bot,2-0,0,---,Kyle Schwarber,Nathan Eovaldi,1,Flyball: CF (Deep LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,PHI202603260,b3,bot,2-0,1,---,Bryce Harper,Nathan Eovaldi,1,Groundout: 1B-P,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
