game_date,year,bbref_game_id,inning,inning_half,score,outs_before_play,runners_on_base,batter,pitcher,batting_team_home,play_description,batted_ball_type,PA,AB,H,1B,2B,3B,HR,BB,IBB,HBP,K,SF,SAC,FC,E,DP
2026-03-26,2026,mlb_823812,9,top,0-0,1,___,Tristan Peters,Jake Woodford,0,Tristan Peters strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,9,top,0-0,2,___,Reese McGuire,Jake Woodford,0,Reese McGuire strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,9,top,0-0,3,___,Derek Hill,Jake Woodford,0,Derek Hill strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,1,top,0-0,1,___,James Wood,Matthew Boyd,0,James Wood strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,1,top,0-0,2,___,Andrés Chaparro,Matthew Boyd,0,Andrés Chaparro flies out sharply to center fielder Pete Crow-Armstrong.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,1,top,0-0,3,___,Brady House,Matthew Boyd,0,Brady House strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,1,bot,0-0,0,___,Michael Busch,Cade Cavalli,1,Michael Busch doubles (1) on a ground ball to left fielder James Wood.,groundball,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,1,bot,0-0,1,___,Alex Bregman,Cade Cavalli,1,"Alex Bregman grounds out, third baseman Brady House to first baseman Andrés Chaparro.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,1,bot,0-0,2,___,Ian Happ,Cade Cavalli,1,Ian Happ called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,1,bot,0-0,3,_2_,Pete Crow-Armstrong,Cade Cavalli,1,Pete Crow-Armstrong called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,2,top,0-0,1,___,Daylen Lile,Matthew Boyd,0,Daylen Lile lines out to right fielder Matt Shaw.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,2,top,0-0,1,___,Joey Wiemer,Matthew Boyd,0,Joey Wiemer homers (1) on a fly ball to left field.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,2,top,0-0,2,___,CJ Abrams,Matthew Boyd,0,CJ Abrams strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,2,top,0-0,3,___,Nasim Nuñez,Matthew Boyd,0,Nasim Nuñez called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,2,bot,0-0,1,___,Nico Hoerner,Cade Cavalli,1,Nico Hoerner strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,2,bot,0-0,2,___,Carson Kelly,Cade Cavalli,1,Carson Kelly flies out sharply to right fielder Joey Wiemer.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,2,bot,0-0,3,___,Moisés Ballesteros,Cade Cavalli,1,Moisés Ballesteros strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,3,top,0-0,1,___,Keibert Ruiz,Matthew Boyd,0,Keibert Ruiz strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,3,top,0-0,2,___,Jacob Young,Matthew Boyd,0,Jacob Young strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,3,top,0-0,3,___,James Wood,Matthew Boyd,0,James Wood strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,3,bot,0-0,0,___,Dansby Swanson,Cade Cavalli,1,Dansby Swanson walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,3,bot,0-0,1,12_,Matt Shaw,Cade Cavalli,1,Matt Shaw flies out to right fielder Joey Wiemer. Dansby Swanson to 3rd.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,3,bot,0-0,1,__3,Michael Busch,Cade Cavalli,1,Michael Busch singles on a fly ball to left fielder James Wood. Dansby Swanson scores.,flyball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,3,bot,0-0,1,1__,Alex Bregman,Cade Cavalli,1,Alex Bregman walks. Michael Busch to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,3,bot,0-0,2,___,Ian Happ,Cade Cavalli,1,Ian Happ strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,3,bot,0-0,3,123,Pete Crow-Armstrong,Cade Cavalli,1,"Pete Crow-Armstrong singles on a ground ball to right fielder Joey Wiemer. Michael Busch scores. Alex Bregman out at 3rd on the throw, right fielder Joey Wiemer to catcher Keibert Ruiz to third baseman Brady House.",groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,4,top,0-0,0,___,Andrés Chaparro,Matthew Boyd,0,Andrés Chaparro doubles (1) on a sharp line drive to right fielder Matt Shaw.,line_drive,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,4,top,0-0,0,_2_,Brady House,Matthew Boyd,0,Brady House singles on a sharp line drive to center fielder Pete Crow-Armstrong. Andrés Chaparro to 3rd.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,4,top,0-0,0,123,Daylen Lile,Matthew Boyd,0,Daylen Lile singles on a sharp line drive to right fielder Matt Shaw. Andrés Chaparro scores. Brady House to 3rd.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,4,top,0-0,0,1__,Joey Wiemer,Matthew Boyd,0,Joey Wiemer walks. Daylen Lile to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,4,top,0-0,1,123,CJ Abrams,Matthew Boyd,0,"Nationals challenged (tag play), call on the field was upheld: CJ Abrams singles on a sharp line drive to right fielder Matt Shaw. Brady House scores. Daylen Lile scores. CJ Abrams out at 2nd on the throw, right fielder Matt Shaw to second baseman Nico Hoerner to shortstop Dansby Swanson. Joey Wiemer to 3rd.",line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,4,top,0-0,2,__3,Nasim Nuñez,Matthew Boyd,0,"Nasim Nuñez grounds out, shortstop Dansby Swanson to first baseman Michael Busch. Joey Wiemer scores.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,4,top,0-0,2,___,Keibert Ruiz,Matthew Boyd,0,Keibert Ruiz singles on a ground ball to right fielder Matt Shaw.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,4,top,0-0,2,1__,Jacob Young,Ben Brown,0,Jacob Young homers (1) on a fly ball to right field. Keibert Ruiz scores.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,4,top,0-0,3,___,James Wood,Ben Brown,0,"James Wood grounds out, third baseman Alex Bregman to first baseman Michael Busch.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,4,bot,0-0,0,___,Nico Hoerner,Cade Cavalli,1,Nico Hoerner reaches on a throwing error by third baseman Brady House.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-26,2026,mlb_824704,4,bot,0-0,0,1__,Carson Kelly,Cade Cavalli,1,Carson Kelly walks. Nico Hoerner to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,4,bot,0-0,1,12_,Moisés Ballesteros,Cade Cavalli,1,"Moisés Ballesteros grounds out softly, pitcher Cade Cavalli to first baseman Andrés Chaparro. Nico Hoerner to 3rd. Carson Kelly to 2nd.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,4,bot,0-0,2,_23,Dansby Swanson,Cade Cavalli,1,"Dansby Swanson grounds out, second baseman Nasim Nuñez to first baseman Andrés Chaparro. Nico Hoerner scores. Carson Kelly to 3rd.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,4,bot,0-0,3,___,Matt Shaw,PJ Poulin,1,"Matt Shaw grounds out, shortstop CJ Abrams to first baseman Andrés Chaparro.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,5,top,0-0,0,___,Andrés Chaparro,Ben Brown,0,Andrés Chaparro singles on a fly ball to center fielder Pete Crow-Armstrong.,flyball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,5,top,0-0,1,___,Brady House,Ben Brown,0,Brady House called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,5,top,0-0,2,___,Daylen Lile,Ben Brown,0,Daylen Lile called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,5,top,0-0,3,12_,Joey Wiemer,Ben Brown,0,"Joey Wiemer singles on a ground ball to second baseman Nico Hoerner. Joey Wiemer out at 2nd, second baseman Nico Hoerner to third baseman Alex Bregman to shortstop Dansby Swanson. Andrés Chaparro to 3rd.",groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,5,bot,0-0,0,___,Michael Busch,PJ Poulin,1,Michael Busch walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,5,bot,0-0,1,___,Alex Bregman,PJ Poulin,1,Alex Bregman pops out to second baseman Nasim Nuñez.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,5,bot,0-0,1,1__,Ian Happ,PJ Poulin,1,Ian Happ singles on a sharp line drive to center fielder Jacob Young. Michael Busch to 2nd.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,5,bot,0-0,2,___,Pete Crow-Armstrong,PJ Poulin,1,Pete Crow-Armstrong pops out to third baseman Brady House in foul territory.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,5,bot,0-0,3,1__,Nico Hoerner,Brad Lord,1,"Nico Hoerner grounds into a force out, shortstop CJ Abrams to second baseman Nasim Nuñez. Ian Happ out at 2nd.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,6,top,0-0,1,___,CJ Abrams,Ben Brown,0,"CJ Abrams grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,6,top,0-0,1,___,Nasim Nuñez,Ben Brown,0,Nasim Nuñez walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,6,top,0-0,2,12_,Keibert Ruiz,Ben Brown,0,"Keibert Ruiz grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Nasim Nuñez to 3rd.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,6,top,0-0,3,__3,Jacob Young,Ben Brown,0,Jacob Young flies out to right fielder Matt Shaw.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,6,bot,0-0,0,___,Carson Kelly,Brad Lord,1,Carson Kelly singles on a sharp line drive to right fielder Joey Wiemer.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,6,bot,0-0,1,___,Moisés Ballesteros,Brad Lord,1,Moisés Ballesteros flies out sharply to right fielder Joey Wiemer.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,6,bot,0-0,2,1__,Dansby Swanson,Brad Lord,1,"Dansby Swanson grounds out softly, pitcher Brad Lord to first baseman Andrés Chaparro. Carson Kelly to 2nd.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,6,bot,0-0,3,___,Matt Shaw,Brad Lord,1,"Matt Shaw grounds out, shortstop CJ Abrams to first baseman Andrés Chaparro.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,7,top,0-0,1,___,James Wood,Ben Brown,0,James Wood strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,7,top,0-0,2,___,Luis García Jr.,Ben Brown,0,Luis García Jr. pops out to shortstop Dansby Swanson.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,7,top,0-0,3,___,Brady House,Ben Brown,0,"Brady House grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,7,bot,0-0,0,___,Michael Busch,Brad Lord,1,Michael Busch doubles (2) on a sharp line drive to right fielder Joey Wiemer.,line_drive,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,7,bot,0-0,0,_2_,Alex Bregman,Brad Lord,1,Alex Bregman singles on a sharp ground ball to right fielder Joey Wiemer. Michael Busch to 3rd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,7,bot,0-0,1,___,Ian Happ,Brad Lord,1,Ian Happ strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,7,bot,0-0,1,1_3,Pete Crow-Armstrong,Brad Lord,1,Pete Crow-Armstrong singles on a bunt ground ball to third baseman Brady House. Michael Busch scores. Alex Bregman to 2nd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,7,bot,0-0,3,1__,Nico Hoerner,Brad Lord,1,"Nico Hoerner grounds into a double play, second baseman Nasim Nuñez to first baseman Luis García Jr. Pete Crow-Armstrong out at 2nd. Nico Hoerner out at 1st.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-26,2026,mlb_824704,8,top,0-0,1,___,Daylen Lile,Hoby Milner,0,Daylen Lile lines out to right fielder Matt Shaw.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,8,top,0-0,1,___,Joey Wiemer,Hoby Milner,0,Joey Wiemer singles on a ground ball to shortstop Dansby Swanson.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,8,top,0-0,2,___,CJ Abrams,Hoby Milner,0,CJ Abrams flies out to center fielder Pete Crow-Armstrong.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,8,top,0-0,2,1__,Nasim Nuñez,Hoby Milner,0,Nasim Nuñez hit by pitch. Joey Wiemer to 2nd.,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,8,top,0-0,3,___,Keibert Ruiz,Hoby Milner,0,"Keibert Ruiz grounds out, third baseman Alex Bregman to first baseman Michael Busch.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,8,bot,0-0,1,___,Carson Kelly,Clayton Beeter,1,"Carson Kelly grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,8,bot,0-0,1,___,Moisés Ballesteros,Clayton Beeter,1,Moisés Ballesteros walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,8,bot,0-0,1,1__,Dansby Swanson,Clayton Beeter,1,Dansby Swanson walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,8,bot,0-0,2,___,Michael Conforto,Clayton Beeter,1,Michael Conforto strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,8,bot,0-0,3,___,Michael Busch,Clayton Beeter,1,"Michael Busch grounds out, second baseman Nasim Nuñez to pitcher Clayton Beeter.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,9,top,0-0,0,___,Jacob Young,Jacob Webb,0,Jacob Young reaches on a fielding error by third baseman Alex Bregman.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-26,2026,mlb_824704,9,top,0-0,1,___,James Wood,Jacob Webb,0,James Wood strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,9,top,0-0,2,1__,Luis García Jr.,Jacob Webb,0,"Luis García Jr. grounds into a force out, pitcher Jacob Webb to shortstop Dansby Swanson. Jacob Young out at 2nd. Luis García Jr. to 1st.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,9,top,0-0,2,1__,Brady House,Jacob Webb,0,Brady House homers (1) on a fly ball to right field. Luis García Jr. scores.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,9,top,0-0,3,___,Daylen Lile,Jacob Webb,0,Daylen Lile strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,9,bot,0-0,1,___,Alex Bregman,Cionel Pérez,1,Alex Bregman strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824704,9,bot,0-0,2,___,Ian Happ,Cionel Pérez,1,Ian Happ flies out sharply to left fielder James Wood.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824704,9,bot,0-0,3,___,Pete Crow-Armstrong,Cionel Pérez,1,Pete Crow-Armstrong strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824865,1,top,0-0,1,___,Austin Martin,Trevor Rogers,0,Austin Martin flies out to center fielder Colton Cowser.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,1,top,0-0,2,___,Byron Buxton,Trevor Rogers,0,Byron Buxton strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824865,1,top,0-0,3,___,Luke Keaschall,Trevor Rogers,0,"Luke Keaschall grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,1,bot,0-0,1,___,Taylor Ward,Joe Ryan,1,Taylor Ward pops out to shortstop Brooks Lee.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,1,bot,0-0,2,___,Gunnar Henderson,Joe Ryan,1,Gunnar Henderson grounds out to first baseman Victor Caratini.,groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,1,bot,0-0,3,___,Pete Alonso,Joe Ryan,1,Pete Alonso strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824865,2,top,0-0,0,___,Ryan Jeffers,Trevor Rogers,0,Ryan Jeffers singles on a sharp line drive to left fielder Taylor Ward.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,2,top,0-0,0,1__,Matt Wallner,Trevor Rogers,0,Matt Wallner walks. Ryan Jeffers to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,2,top,0-0,1,___,Josh Bell,Trevor Rogers,0,Josh Bell strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824865,2,top,0-0,2,___,Victor Caratini,Trevor Rogers,0,Victor Caratini lines out to left fielder Taylor Ward.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,2,top,0-0,2,12_,Royce Lewis,Trevor Rogers,0,Royce Lewis hit by pitch. Ryan Jeffers to 3rd. Matt Wallner to 2nd.,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,2,top,0-0,3,___,Brooks Lee,Trevor Rogers,0,Brooks Lee strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824865,2,bot,0-0,1,___,Adley Rutschman,Joe Ryan,1,Adley Rutschman flies out to right fielder Matt Wallner.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,2,bot,0-0,2,___,Samuel Basallo,Joe Ryan,1,Samuel Basallo grounds out to first baseman Victor Caratini.,groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,2,bot,0-0,2,___,Tyler O'Neill,Joe Ryan,1,Tyler O'Neill walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,2,bot,0-0,3,___,Colton Cowser,Joe Ryan,1,Colton Cowser flies out to right fielder Matt Wallner.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,3,top,0-0,0,___,Austin Martin,Trevor Rogers,0,Austin Martin singles on a sharp line drive to left fielder Taylor Ward.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,3,top,0-0,1,1__,Byron Buxton,Trevor Rogers,0,"Byron Buxton grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,3,top,0-0,1,___,Luke Keaschall,Trevor Rogers,0,Luke Keaschall singles on a ground ball to shortstop Gunnar Henderson.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,3,top,0-0,3,1__,Ryan Jeffers,Trevor Rogers,0,"Ryan Jeffers grounds into a double play, third baseman Coby Mayo to second baseman Blaze Alexander to first baseman Pete Alonso. Luke Keaschall out at 2nd. Ryan Jeffers out at 1st.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-26,2026,mlb_824865,3,bot,0-0,1,___,Coby Mayo,Joe Ryan,1,Coby Mayo called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824865,3,bot,0-0,2,___,Blaze Alexander,Joe Ryan,1,Blaze Alexander strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824865,3,bot,0-0,3,___,Taylor Ward,Joe Ryan,1,Taylor Ward flies out to right fielder Matt Wallner.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,4,top,0-0,0,___,Matt Wallner,Trevor Rogers,0,Matt Wallner walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,4,top,0-0,0,1__,Josh Bell,Trevor Rogers,0,"Josh Bell challenged (pitch result), call on the field was overturned: Josh Bell walks. Matt Wallner to 2nd.",,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,4,top,0-0,2,12_,Victor Caratini,Trevor Rogers,0,"Victor Caratini grounds into a double play, third baseman Coby Mayo to second baseman Blaze Alexander to first baseman Pete Alonso. Matt Wallner to 3rd. Josh Bell out at 2nd. Victor Caratini out at 1st.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-26,2026,mlb_824865,4,top,0-0,3,___,Royce Lewis,Trevor Rogers,0,Royce Lewis flies out to right fielder Tyler O'Neill.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,4,bot,0-0,1,___,Gunnar Henderson,Joe Ryan,1,Gunnar Henderson strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824865,4,bot,0-0,2,___,Pete Alonso,Joe Ryan,1,Pete Alonso strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824865,4,bot,0-0,2,___,Adley Rutschman,Joe Ryan,1,Adley Rutschman singles on a line drive to center fielder Byron Buxton.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,4,bot,0-0,3,___,Samuel Basallo,Joe Ryan,1,"Samuel Basallo challenged (pitch result), call on the field was confirmed: Samuel Basallo called out on strikes.",,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824865,5,top,0-0,1,___,Brooks Lee,Trevor Rogers,0,Brooks Lee strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824865,5,top,0-0,2,___,Austin Martin,Trevor Rogers,0,"Austin Martin grounds out softly, first baseman Pete Alonso to pitcher Trevor Rogers.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,5,top,0-0,3,___,Byron Buxton,Trevor Rogers,0,Byron Buxton pops out to first baseman Pete Alonso.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,5,bot,0-0,1,___,Tyler O'Neill,Joe Ryan,1,Tyler O'Neill pops out to shortstop Brooks Lee.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,5,bot,0-0,2,___,Colton Cowser,Joe Ryan,1,Colton Cowser strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_824865,5,bot,0-0,2,___,Coby Mayo,Joe Ryan,1,Coby Mayo walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_824865,5,bot,0-0,3,12_,Blaze Alexander,Joe Ryan,1,Blaze Alexander flies out to right fielder Matt Wallner.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
