game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,pi_ml_draw,opening_pinnacle_ml_home,closing_pinnacle_ml_home,opening_pinnacle_spread_home_line,closing_pinnacle_spread_home_line,opening_pinnacle_total_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement
9975a199c30c499b186719f14f1adb94,2023-05-13T00:40:00Z,2023-05-12T16:55:41Z,Colorado Rockies,Philadelphia Phillies,baseball_mlb,MLB,-135.0,115.0,-1.5,110.0,1.5,-130.0,11.0,-115.0,-105.0,-138.0,118.0,-1.5,106.0,1.5,-128.0,11.0,-120.0,-102.0,-140.0,115.0,-1.5,105.0,1.5,-130.0,11.0,-115.0,-105.0,1.5,1.5,135.0,-155.0,118.0,11.0,1.5,1.5,115.0,-135.0,118.0,11.0,0.0,-20.0,0.0,-128.0,118.0,-1.5,114.0,1.5,-126.0,11.0,-113.0,101.0,,136.0,118.0,1.5,1.5,11.0,11.0,-18.0,0.0,0.0
39155f8e48dc3c3282a00d75a703c033,2023-05-13T01:40:00Z,2023-05-12T16:55:41Z,Arizona Diamondbacks,San Francisco Giants,baseball_mlb,MLB,-115.0,-105.0,-1.5,135.0,1.5,-155.0,10.0,-105.0,-115.0,-116.0,-102.0,-1.5,126.0,1.5,-152.0,10.0,-105.0,-115.0,-120.0,100.0,-1.5,135.0,1.5,-160.0,10.0,-105.0,-115.0,1.5,1.5,-105.0,-115.0,-102.0,10.0,1.5,1.5,-105.0,-115.0,-102.0,10.0,0.0,0.0,0.0,-111.0,103.0,-1.5,137.0,1.5,-151.0,10.0,-101.0,-111.0,,103.0,103.0,1.5,1.5,10.0,10.0,0.0,0.0,0.0
85fc8fab09bb512deb4c349261c5dead,2023-05-13T01:40:00Z,2023-05-12T16:55:41Z,Oakland Athletics,Texas Rangers,baseball_mlb,MLB,-170.0,145.0,-1.5,-110.0,1.5,-110.0,9.0,100.0,-120.0,-174.0,146.0,-1.5,-108.0,1.5,-111.0,8.5,-120.0,-102.0,-175.0,145.0,-1.5,-110.0,1.5,-110.0,8.5,-120.0,100.0,1.5,1.5,135.0,-155.0,146.0,7.5,1.5,1.5,145.0,-170.0,146.0,9.0,0.0,10.0,1.5,-160.0,147.0,-1.5,-101.0,1.5,-109.0,9.0,102.0,-115.0,,154.0,147.0,1.5,1.5,9.0,9.0,-7.0,0.0,0.0
f38adc6f1691a1d4a41fda97c28ada8c,2023-05-13T02:10:00Z,2023-05-12T16:55:41Z,Los Angeles Dodgers,San Diego Padres,baseball_mlb,MLB,115.0,-135.0,1.5,-165.0,-1.5,140.0,9.0,-125.0,105.0,116.0,-134.0,1.5,-176.0,-1.5,146.0,9.5,100.0,-122.0,110.0,-135.0,1.5,-175.0,-1.5,145.0,9.0,-120.0,100.0,-1.5,-1.5,-125.0,105.0,-134.0,9.0,-1.5,-1.5,-135.0,115.0,-134.0,9.0,0.0,-10.0,0.0,119.0,-129.0,1.5,-166.0,-1.5,149.0,9.0,-118.0,105.0,,-141.0,-129.0,-1.5,-1.5,9.0,9.0,12.0,0.0,0.0
08a89d6ddf11629eeee4777c84858e21,2023-05-13T17:05:00Z,2023-05-12T16:55:41Z,New York Yankees,Tampa Bay Rays,baseball_mlb,MLB,-120.0,100.0,-1.5,135.0,1.5,-155.0,8.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,1.5,1.5,100.0,-120.0,130.0,8.0,1.5,1.5,125.0,-145.0,130.0,8.5,0.0,25.0,0.5,,,,,,,,,,,133.0,133.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
bc00806eb967066bd1ee6cf1718cff46,2023-05-13T17:10:00Z,2023-05-12T16:55:41Z,Miami Marlins,Cincinnati Reds,baseball_mlb,MLB,135.0,-155.0,1.5,-145.0,-1.5,125.0,7.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-155.0,135.0,-255.0,7.5,-1.5,-1.5,-240.0,200.0,-255.0,7.5,0.0,-85.0,0.0,,,,,,,,,,,-233.0,-233.0,-1.5,-1.5,7.5,7.5,0.0,0.0,0.0
827203ee1ed06d52ef2c038150ce0ce5,2023-05-13T17:10:00Z,2023-05-12T16:55:41Z,Detroit Tigers,Seattle Mariners,baseball_mlb,MLB,-165.0,140.0,-1.5,-115.0,1.5,-105.0,8.5,-120.0,100.0,,,,,,,,,,,,,,,,,,,1.5,1.5,140.0,-165.0,158.0,8.5,1.5,1.5,160.0,-190.0,158.0,8.5,0.0,20.0,0.0,,,,,,,,,,,171.0,171.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
0ca1fe21338d2b285efb263e6b3c513f,2023-05-13T18:10:00Z,2023-05-12T16:55:41Z,Minnesota Twins,Chicago Cubs,baseball_mlb,MLB,145.0,-170.0,1.5,-125.0,-1.5,105.0,7.5,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-170.0,145.0,-172.0,7.5,-1.5,-1.5,-175.0,150.0,-172.0,7.0,0.0,-5.0,-0.5,,,,,,,,,,,-170.0,-170.0,-1.5,-1.5,7.0,7.0,0.0,0.0,0.0
9e0e147f72c46c7b016507b5711ebb0a,2023-05-13T19:07:00Z,2023-05-12T16:55:41Z,Toronto Blue Jays,Atlanta Braves,baseball_mlb,MLB,100.0,-120.0,1.5,-175.0,-1.5,150.0,9.5,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-120.0,100.0,-126.0,9.5,-1.5,-1.5,-130.0,110.0,-126.0,9.0,0.0,-10.0,-0.5,,,,,,,,,,,-123.0,-123.0,-1.5,-1.5,9.5,9.5,0.0,0.0,0.0
940a26eaf1d57e0e94a1981c0bd02271,2023-05-13T20:07:00Z,2023-05-12T16:55:41Z,Oakland Athletics,Texas Rangers,baseball_mlb,MLB,-140.0,120.0,-1.5,120.0,1.5,-140.0,8.5,-105.0,-115.0,,,,,,,,,,,,,,,,,,,1.5,1.5,120.0,-140.0,134.0,8.5,1.5,1.5,130.0,-150.0,134.0,9.0,0.0,10.0,0.5,,,,,,,,,,,135.0,135.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
6ced3fa4135e70a44b4f0028b4606a10,2023-05-13T20:10:00Z,2023-05-12T16:55:41Z,Boston Red Sox,St. Louis Cardinals,baseball_mlb,MLB,110.0,-130.0,1.5,-180.0,-1.5,155.0,9.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-130.0,110.0,-132.0,9.5,-1.5,-1.5,-135.0,115.0,-132.0,10.5,0.0,-5.0,1.0,,,,,,,,,,,-127.0,-127.0,-1.5,-1.5,10.5,10.5,0.0,0.0,0.0
b37797d4709e6a0a29a5f93df15c143e,2023-05-13T22:10:00Z,2023-05-12T16:55:41Z,Cleveland Guardians,Los Angeles Angels,baseball_mlb,MLB,-115.0,-105.0,-1.5,140.0,1.5,-165.0,8.5,-110.0,-110.0,,,,,,,,,,,,,,,,,,,1.5,1.5,-105.0,-115.0,110.0,8.5,1.5,1.5,105.0,-125.0,110.0,8.0,0.0,210.0,-0.5,,-104.0,-1.5,155.0,1.5,-173.0,,,,,-104.0,112.0,1.5,1.5,8.5,8.5,216.0,0.0,0.0
d2dafbb60a4ba8785d115772e0821899,2023-05-13T23:05:00Z,2023-05-12T16:55:41Z,Baltimore Orioles,Pittsburgh Pirates,baseball_mlb,MLB,135.0,-155.0,1.5,-165.0,-1.5,140.0,8.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-155.0,135.0,-174.0,8.0,-1.5,-1.5,-175.0,150.0,-174.0,8.5,0.0,-20.0,0.5,,-153.0,1.5,-144.0,-1.5,130.0,,,,,-153.0,-176.0,-1.5,-1.5,8.5,8.5,-23.0,0.0,0.0
4eb2ac0cc2f0fecd944856fd659fa692,2023-05-13T23:10:00Z,2023-05-12T16:55:41Z,Milwaukee Brewers,Kansas City Royals,baseball_mlb,MLB,140.0,-165.0,1.5,-135.0,-1.5,115.0,9.5,100.0,-120.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-165.0,140.0,-158.0,9.5,-1.5,-1.5,-155.0,135.0,-158.0,9.0,0.0,10.0,-0.5,,-158.0,1.5,-137.0,-1.5,123.0,,,,,-158.0,-151.0,-1.5,-1.5,9.0,9.0,7.0,0.0,0.0
298d7efb75187e9c9c580009f8ca15c7,2023-05-13T23:15:00Z,2023-05-12T16:55:41Z,Chicago White Sox,Houston Astros,baseball_mlb,MLB,100.0,-120.0,1.5,-175.0,-1.5,150.0,9.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-120.0,100.0,-124.0,9.0,-1.5,-1.5,-125.0,105.0,-124.0,8.5,0.0,-5.0,-0.5,,-123.0,1.5,-178.0,-1.5,159.0,,,,,-123.0,-120.0,-1.5,-1.5,8.5,8.5,3.0,0.0,0.0
cb22a6ec7d94d397acd154c6a5e3c289,2023-05-13T23:15:00Z,2023-05-12T16:55:41Z,Los Angeles Dodgers,San Diego Padres,baseball_mlb,MLB,140.0,-165.0,1.5,-140.0,-1.5,120.0,8.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-165.0,140.0,-154.0,8.5,-1.5,-1.5,-150.0,130.0,-154.0,8.5,0.0,15.0,0.0,,-145.0,1.5,-152.0,-1.5,137.0,,,,,-145.0,-145.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
51e1978bd7d54bc6e262025ebe0004bb,2023-05-14T00:10:00Z,2023-05-12T16:55:41Z,Arizona Diamondbacks,San Francisco Giants,baseball_mlb,MLB,145.0,-170.0,1.5,-140.0,-1.5,120.0,8.5,100.0,-120.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-170.0,145.0,-174.0,8.5,-1.5,-1.5,-170.0,145.0,-174.0,7.5,0.0,0.0,-1.0,,-152.0,1.5,-148.0,-1.5,134.0,,,,,-152.0,-168.0,-1.5,-1.5,7.5,7.5,-16.0,0.0,0.0
8e0b54e905d2a91b1fca8319d272b5f2,2023-05-14T00:10:00Z,2023-05-12T16:55:41Z,Colorado Rockies,Philadelphia Phillies,baseball_mlb,MLB,-165.0,140.0,-1.5,-110.0,1.5,-110.0,11.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,1.5,1.5,140.0,-165.0,124.0,11.0,1.5,1.5,135.0,-155.0,124.0,11.5,0.0,-5.0,0.5,,145.0,-1.5,-105.0,1.5,-105.0,,,,,145.0,134.0,1.5,1.5,11.5,11.5,-11.0,0.0,0.0
08a89d6ddf11629eeee4777c84858e21,2023-05-13T17:05:00Z,2023-05-13T16:55:40Z,New York Yankees,Tampa Bay Rays,baseball_mlb,MLB,-145.0,125.0,-1.5,110.0,1.5,-130.0,8.5,-105.0,-115.0,-154.0,130.0,-1.5,110.0,1.5,-132.0,8.5,-105.0,-115.0,-150.0,125.0,-1.5,110.0,1.5,-135.0,8.0,-120.0,100.0,1.5,1.5,100.0,-120.0,130.0,8.0,1.5,1.5,125.0,-145.0,130.0,8.5,0.0,25.0,0.5,-144.0,133.0,-1.5,116.0,1.5,-128.0,8.5,-105.0,-107.0,,133.0,133.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
bc00806eb967066bd1ee6cf1718cff46,2023-05-13T17:10:00Z,2023-05-13T16:55:40Z,Miami Marlins,Cincinnati Reds,baseball_mlb,MLB,200.0,-240.0,1.5,-105.0,-1.5,-115.0,7.5,-105.0,-115.0,210.0,-255.0,1.5,-102.0,-1.5,-118.0,7.5,-110.0,-110.0,180.0,-225.0,1.5,-115.0,-1.5,-105.0,7.5,100.0,-120.0,-1.5,-1.5,-155.0,135.0,-255.0,7.5,-1.5,-1.5,-240.0,200.0,-255.0,7.5,0.0,-85.0,0.0,210.0,-233.0,1.5,-105.0,-1.5,-105.0,7.5,-104.0,-108.0,,-233.0,-233.0,-1.5,-1.5,7.5,7.5,0.0,0.0,0.0
827203ee1ed06d52ef2c038150ce0ce5,2023-05-13T17:10:00Z,2023-05-13T16:55:40Z,Detroit Tigers,Seattle Mariners,baseball_mlb,MLB,-190.0,160.0,-1.5,-115.0,1.5,-105.0,8.5,-120.0,100.0,-188.0,158.0,-1.5,-114.0,1.5,-105.0,9.0,-104.0,-118.0,-200.0,165.0,-1.5,-120.0,1.5,100.0,8.5,-120.0,100.0,1.5,1.5,140.0,-165.0,158.0,8.5,1.5,1.5,160.0,-190.0,158.0,8.5,0.0,20.0,0.0,-188.0,171.0,-1.5,-111.0,1.5,101.0,9.0,105.0,-118.0,,171.0,171.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
0ca1fe21338d2b285efb263e6b3c513f,2023-05-13T18:10:00Z,2023-05-13T16:55:40Z,Minnesota Twins,Chicago Cubs,baseball_mlb,MLB,150.0,-175.0,1.5,-145.0,-1.5,125.0,7.0,-125.0,105.0,144.0,-172.0,1.5,-144.0,-1.5,120.0,7.5,100.0,-122.0,145.0,-175.0,1.5,-145.0,-1.5,120.0,7.5,100.0,-120.0,-1.5,-1.5,-170.0,145.0,-172.0,7.5,-1.5,-1.5,-175.0,150.0,-172.0,7.0,0.0,-5.0,-0.5,155.0,-170.0,1.5,-141.0,-1.5,127.0,7.0,-120.0,107.0,,-170.0,-170.0,-1.5,-1.5,7.0,7.0,0.0,0.0,0.0
9e0e147f72c46c7b016507b5711ebb0a,2023-05-13T19:07:00Z,2023-05-13T16:55:40Z,Toronto Blue Jays,Atlanta Braves,baseball_mlb,MLB,110.0,-130.0,1.5,-180.0,-1.5,155.0,9.0,-120.0,100.0,108.0,-126.0,1.5,-184.0,-1.5,152.0,9.0,-122.0,100.0,105.0,-125.0,1.5,-190.0,-1.5,155.0,9.5,100.0,-120.0,-1.5,-1.5,-120.0,100.0,-126.0,9.5,-1.5,-1.5,-130.0,110.0,-126.0,9.0,0.0,-10.0,-0.5,114.0,-123.0,1.5,-177.0,-1.5,159.0,9.5,105.0,-118.0,,-123.0,-123.0,-1.5,-1.5,9.5,9.5,0.0,0.0,0.0
d8016306587bb5a0e9bfb0e29107a8ef,2023-05-13T20:05:00Z,2023-05-13T16:55:40Z,Washington Nationals,New York Mets,baseball_mlb,MLB,-150.0,130.0,-1.5,100.0,1.5,-120.0,9.0,-120.0,100.0,-156.0,132.0,-1.5,102.0,1.5,-122.0,9.0,-120.0,-102.0,-155.0,130.0,-1.5,100.0,1.5,-120.0,9.0,-120.0,100.0,1.5,1.5,130.0,-150.0,132.0,9.0,1.5,1.5,130.0,-150.0,132.0,9.0,0.0,0.0,0.0,-148.0,136.0,-1.5,109.0,1.5,-120.0,9.0,-112.0,-101.0,,136.0,136.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
940a26eaf1d57e0e94a1981c0bd02271,2023-05-13T20:07:00Z,2023-05-13T16:55:40Z,Oakland Athletics,Texas Rangers,baseball_mlb,MLB,-150.0,130.0,-1.5,100.0,1.5,-120.0,9.0,100.0,-120.0,-158.0,134.0,-1.5,-102.0,1.5,-118.0,9.0,100.0,-122.0,-150.0,125.0,-1.5,105.0,1.5,-130.0,9.0,100.0,-120.0,1.5,1.5,120.0,-140.0,134.0,8.5,1.5,1.5,130.0,-150.0,134.0,9.0,0.0,10.0,0.5,-146.0,135.0,-1.5,110.0,1.5,-122.0,9.0,103.0,-115.0,,135.0,135.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
6ced3fa4135e70a44b4f0028b4606a10,2023-05-13T20:10:00Z,2023-05-13T16:55:40Z,Boston Red Sox,St. Louis Cardinals,baseball_mlb,MLB,115.0,-135.0,1.5,-170.0,-1.5,145.0,10.5,-110.0,-110.0,112.0,-132.0,1.5,-178.0,-1.5,146.0,10.5,-110.0,-110.0,110.0,-135.0,1.5,-165.0,-1.5,140.0,10.5,-110.0,-110.0,-1.5,-1.5,-130.0,110.0,-132.0,9.5,-1.5,-1.5,-135.0,115.0,-132.0,10.5,0.0,-5.0,1.0,118.0,-127.0,1.5,-165.0,-1.5,148.0,10.5,-107.0,-105.0,,-127.0,-127.0,-1.5,-1.5,10.5,10.5,0.0,0.0,0.0
b37797d4709e6a0a29a5f93df15c143e,2023-05-13T22:10:00Z,2023-05-13T16:55:40Z,Cleveland Guardians,Los Angeles Angels,baseball_mlb,MLB,-125.0,105.0,-1.5,140.0,1.5,-165.0,8.0,-115.0,-105.0,-130.0,110.0,-1.5,126.0,1.5,-152.0,8.5,100.0,-122.0,-125.0,105.0,-1.5,135.0,1.5,-165.0,8.0,-115.0,-105.0,1.5,1.5,-105.0,-115.0,110.0,8.5,1.5,1.5,105.0,-125.0,110.0,8.0,0.0,210.0,-0.5,-121.0,112.0,-1.5,138.0,1.5,-153.0,8.5,101.0,-114.0,,-104.0,112.0,1.5,1.5,8.5,8.5,216.0,0.0,0.0
d2dafbb60a4ba8785d115772e0821899,2023-05-13T23:05:00Z,2023-05-13T16:55:40Z,Baltimore Orioles,Pittsburgh Pirates,baseball_mlb,MLB,150.0,-175.0,1.5,-135.0,-1.5,115.0,8.5,100.0,-120.0,146.0,-174.0,1.5,-134.0,-1.5,112.0,8.5,-110.0,-110.0,145.0,-175.0,1.5,-140.0,-1.5,115.0,8.5,-110.0,-110.0,-1.5,-1.5,-155.0,135.0,-174.0,8.0,-1.5,-1.5,-175.0,150.0,-174.0,8.5,0.0,-20.0,0.5,161.0,-176.0,1.5,-130.0,-1.5,118.0,8.5,-104.0,-108.0,,-153.0,-176.0,-1.5,-1.5,8.5,8.5,-23.0,0.0,0.0
4eb2ac0cc2f0fecd944856fd659fa692,2023-05-13T23:10:00Z,2023-05-13T16:55:40Z,Milwaukee Brewers,Kansas City Royals,baseball_mlb,MLB,135.0,-155.0,1.5,-145.0,-1.5,125.0,9.0,-110.0,-110.0,134.0,-158.0,1.5,-150.0,-1.5,125.0,9.0,-110.0,-110.0,135.0,-160.0,1.5,-145.0,-1.5,120.0,9.0,-110.0,-110.0,-1.5,-1.5,-165.0,140.0,-158.0,9.5,-1.5,-1.5,-155.0,135.0,-158.0,9.0,0.0,10.0,-0.5,139.0,-151.0,1.5,-141.0,-1.5,127.0,9.0,-108.0,-104.0,,-158.0,-151.0,-1.5,-1.5,9.0,9.0,7.0,0.0,0.0
298d7efb75187e9c9c580009f8ca15c7,2023-05-13T23:15:00Z,2023-05-13T16:55:40Z,Chicago White Sox,Houston Astros,baseball_mlb,MLB,105.0,-125.0,1.5,-180.0,-1.5,155.0,8.5,-120.0,100.0,106.0,-124.0,1.5,-188.0,-1.5,155.0,8.5,-115.0,-105.0,105.0,-130.0,1.5,-185.0,-1.5,150.0,9.0,100.0,-120.0,-1.5,-1.5,-120.0,100.0,-124.0,9.0,-1.5,-1.5,-125.0,105.0,-124.0,8.5,0.0,-5.0,-0.5,111.0,-120.0,1.5,-182.0,-1.5,163.0,8.5,-107.0,-105.0,,-123.0,-120.0,-1.5,-1.5,8.5,8.5,3.0,0.0,0.0
cb22a6ec7d94d397acd154c6a5e3c289,2023-05-13T23:15:00Z,2023-05-13T16:55:40Z,Los Angeles Dodgers,San Diego Padres,baseball_mlb,MLB,130.0,-150.0,1.5,-155.0,-1.5,135.0,8.5,-105.0,-115.0,130.0,-154.0,1.5,-154.0,-1.5,128.0,8.5,-110.0,-110.0,130.0,-155.0,1.5,-155.0,-1.5,125.0,8.5,-110.0,-110.0,-1.5,-1.5,-165.0,140.0,-154.0,8.5,-1.5,-1.5,-150.0,130.0,-154.0,8.5,0.0,15.0,0.0,134.0,-145.0,1.5,-149.0,-1.5,134.0,8.5,-105.0,-107.0,,-145.0,-145.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
51e1978bd7d54bc6e262025ebe0004bb,2023-05-14T00:10:00Z,2023-05-13T16:55:40Z,Arizona Diamondbacks,San Francisco Giants,baseball_mlb,MLB,145.0,-170.0,1.5,-145.0,-1.5,125.0,7.5,-115.0,-105.0,146.0,-174.0,1.5,-142.0,-1.5,118.0,7.5,-115.0,-105.0,145.0,-175.0,1.5,-145.0,-1.5,120.0,7.5,-115.0,-105.0,-1.5,-1.5,-170.0,145.0,-174.0,8.5,-1.5,-1.5,-170.0,145.0,-174.0,7.5,0.0,0.0,-1.0,154.0,-168.0,1.5,-141.0,-1.5,127.0,7.5,-107.0,-105.0,,-152.0,-168.0,-1.5,-1.5,7.5,7.5,-16.0,0.0,0.0
8e0b54e905d2a91b1fca8319d272b5f2,2023-05-14T00:10:00Z,2023-05-13T16:55:40Z,Colorado Rockies,Philadelphia Phillies,baseball_mlb,MLB,-155.0,135.0,-1.5,-105.0,1.5,-115.0,11.5,-105.0,-115.0,-146.0,124.0,-1.5,-104.0,1.5,-115.0,11.5,-105.0,-115.0,-155.0,130.0,-1.5,-105.0,1.5,-115.0,11.5,-110.0,-110.0,1.5,1.5,140.0,-165.0,124.0,11.0,1.5,1.5,135.0,-155.0,124.0,11.5,0.0,-5.0,0.5,-145.0,134.0,-1.5,102.0,1.5,-112.0,11.5,-104.0,-108.0,,145.0,134.0,1.5,1.5,11.5,11.5,-11.0,0.0,0.0
23b2842d1c973734ac11739f7546937e,2023-05-14T15:35:00Z,2023-05-13T16:55:40Z,Cleveland Guardians,Los Angeles Angels,baseball_mlb,MLB,-125.0,105.0,-1.5,135.0,1.5,-155.0,8.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,1.5,-1.5,105.0,-125.0,-410.0,8.5,1.5,,105.0,-125.0,,8.5,0.0,0.0,0.0,,,,,,,,,,,-367.0,,-1.5,,4.5,,,,
2297bdc03a4e4d51681f901f91c9b81b,2023-05-14T17:35:00Z,2023-05-13T16:55:40Z,Baltimore Orioles,Pittsburgh Pirates,baseball_mlb,MLB,135.0,-155.0,1.5,-155.0,-1.5,135.0,8.5,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-1.5,1.5,-155.0,135.0,-106.0,8.5,1.5,1.5,-110.0,-110.0,-106.0,8.0,3.0,45.0,-0.5,,,,,,,,,,,-103.0,-103.0,-1.5,-1.5,8.0,8.0,0.0,0.0,0.0
3988dc6004e909a89dc48a94328f6437,2023-05-14T17:35:00Z,2023-05-13T16:55:40Z,Washington Nationals,New York Mets,baseball_mlb,MLB,-190.0,160.0,-1.5,-120.0,1.5,100.0,9.5,100.0,-120.0,,,,,,,,,,,,,,,,,,,1.5,,160.0,-190.0,,9.5,1.5,,160.0,-190.0,,9.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
bd66988b65e3954ba872bb6c2714da59,2023-05-14T17:35:00Z,2023-05-13T16:55:40Z,New York Yankees,Tampa Bay Rays,baseball_mlb,MLB,-110.0,-110.0,-1.5,150.0,1.5,-175.0,8.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,1.5,1.5,-110.0,-110.0,110.0,8.0,1.5,1.5,115.0,-135.0,110.0,9.0,0.0,225.0,1.0,,,,,,,,,,,120.0,120.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
29f21192fc1e0abc12e2c66d66610f25,2023-05-14T17:40:00Z,2023-05-13T16:55:40Z,Miami Marlins,Cincinnati Reds,baseball_mlb,MLB,130.0,-150.0,1.5,-155.0,-1.5,135.0,8.5,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-150.0,130.0,-154.0,8.5,-1.5,-1.5,-155.0,135.0,-154.0,8.0,0.0,-5.0,-0.5,,,,,,,,,,,-149.0,-149.0,-1.5,-1.5,8.0,8.0,0.0,0.0,0.0
d047d2026fab0e01748708bc042b465f,2023-05-14T17:40:00Z,2023-05-13T16:55:40Z,Detroit Tigers,Seattle Mariners,baseball_mlb,MLB,-165.0,140.0,-1.5,100.0,1.5,-120.0,8.5,-105.0,-115.0,,,,,,,,,,,,,,,,,,,1.5,1.5,140.0,-165.0,156.0,8.5,1.5,1.5,155.0,-180.0,156.0,8.5,0.0,15.0,0.0,,,,,,,,,,,164.0,164.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
9cf13228b412f16377a1075be637ad7b,2023-05-14T18:10:00Z,2023-05-13T16:55:40Z,Minnesota Twins,Chicago Cubs,baseball_mlb,MLB,100.0,-120.0,1.5,-210.0,-1.5,180.0,7.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-120.0,100.0,-138.0,7.5,-1.5,-1.5,-140.0,120.0,-138.0,7.5,0.0,-20.0,0.0,,,,,,,,,,,-131.0,-131.0,-1.5,-1.5,7.5,7.5,0.0,0.0,0.0
44ee2986d8485fc38c6d4f48fde8ba5b,2023-05-14T18:10:00Z,2023-05-13T16:55:40Z,Chicago White Sox,Houston Astros,baseball_mlb,MLB,-130.0,110.0,-1.5,125.0,1.5,-145.0,8.5,-110.0,-110.0,,,,,,,,,,,,,,,,,,,1.5,1.5,110.0,-130.0,114.0,8.5,1.5,1.5,115.0,-135.0,114.0,7.5,0.0,5.0,-1.0,,,,,,,,,,,115.0,115.0,1.5,1.5,7.5,7.5,0.0,0.0,0.0
cb79cf4d8f66b5d4700c50f2959b22b2,2023-05-14T19:10:00Z,2023-05-13T16:55:40Z,Colorado Rockies,Philadelphia Phillies,baseball_mlb,MLB,-140.0,120.0,-1.5,110.0,1.5,-130.0,11.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,1.5,1.5,120.0,-140.0,138.0,11.0,1.5,1.5,140.0,-165.0,138.0,10.5,0.0,20.0,-0.5,,,,,,,,,,,144.0,144.0,1.5,1.5,10.5,10.5,0.0,0.0,0.0
40a63a85165cb6c9883be3729007f67f,2023-05-14T20:07:00Z,2023-05-13T16:55:40Z,Oakland Athletics,Texas Rangers,baseball_mlb,MLB,-140.0,120.0,-1.5,130.0,1.5,-150.0,8.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,1.5,1.5,120.0,-140.0,150.0,8.5,1.5,1.5,140.0,-165.0,150.0,9.0,0.0,20.0,0.5,,,,,,,,,,,157.0,157.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
3745c370262d42ccced8f226d357fd2d,2023-05-14T20:10:00Z,2023-05-13T16:55:40Z,Arizona Diamondbacks,San Francisco Giants,baseball_mlb,MLB,-115.0,-105.0,-1.5,145.0,1.5,-170.0,8.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,1.5,1.5,-105.0,-115.0,120.0,8.5,1.5,1.5,120.0,-140.0,120.0,8.5,0.0,225.0,0.0,,,,,,,,,,,124.0,124.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
